lang,path,lane,sha256_donor,sha256_local,donor_preserves_local,local_decls_dropped,local_imports_dropped
agda,DASHI/Core/AristotleWikidataReciprocalGardenValidation.agda,Core,939317ddd9dadc2e8e171f68029939e5008649f60f601317df8301f7fab7e639,62278eedaff3b1b895765401564a961fb5b3342fc394816397731e1c4ac9aae2,no,braidedPromotionRegression;emptyResultIsNotNoValueRegression;lossLocusIsPairRelativeRegression;negativeAnswerDoesNotPromoteRegression;nonSingletonFibreClosesConsumerRegression;patternInFullAbsentInReliableRegression;receiptDoesNotDetermineProvenanceRegression;soundnessIsNotCompletenessRegression;visibleSupportIsNotIndependentSupportRegression,DASHI.Core.AristotlePropertyFamilyQueryFibreBidiExact;DASHI.Core.AristotlePrunedGraphPromotionTransportBidiExact;DASHI.Core.AristotleReliableSourceConsumerAdequacyBidiExact;DASHI.Core.AristotleSnakAbsenceInformationLossBidiExact;DASHI.Core.AristotleWikibaseZelphBraidedPromotionBidiExact
agda,DASHI/Core/ConsumerRelativeReductionKernelExact.agda,Core,b7798788ac7cdf0bc6cb8333bc9f84d421cc04b78b5d8b3bbfc078571ba10941,592b3fe4d35ba7ba6b0f056dcf8405b54ceb1244e3a5b42f1361816a43eea55e,no,run,
agda,DASHI/Culture/Everything.agda,Culture,65b08d8d66b673b7c707ee0d12ffc07ba190e776dee99f3b1081398585fe7201,129fa4de595930398b24f6c9651d5abc1518d36b71f024992849e3461419e023,no,,DASHI.Culture.CriticalPsychologyProjectionAdequacyCapstoneExact;DASHI.Culture.CulturalColdWarAmplificationEverything;DASHI.Culture.IntellectualReceptionActionVoxelGovernedSymmetryExact;DASHI.Culture.IntellectualReceptionIntersectionalInformationGeometryExact;DASHI.Culture.IntellectualReceptionIntersectionalTernaryDialectic369BridgeExact;DASHI.Culture.IntellectualReceptionMotifParetoChoiceExact;DASHI.Culture.IntellectualReceptionParetoIncomparabilityMonster369ActionBridgeExact;DASHI.Culture.IntellectualReceptionSituatedInformationParetoPreorderExact;DASHI.Culture.IntellectualReceptionSupportDemandFarCrossPollinationExact;DASHI.Culture.IntellectualReceptionTernaryParetoSituatedChoiceExact;DASHI.Culture.LopezRiosCriticalTheoryPsychologyCrossPollinationExact;DASHI.Culture.LopezRiosExistingPsychologyCrossPollinationExact;DASHI.Culture.LopezRiosFourContradictionsTypedBoundaryExact;DASHI.Culture.LopezRiosMarxistPsychologySourceAtlasExact;DASHI.Culture.LopezRiosPsychologisationDialecticNonDescentExact;DASHI.Culture.LopezRiosSourcePropositionReceiptsExact
agda,DASHI/Culture/MissingDeceasedOpenScienceEverything.agda,Culture,d92fdd8513c3f83dbef50c24c695acd6e9da9e77f039a5819e2ed1fbaeb83638,b82f087228b311172e333b49bac9cd345995c9fe34f94733575ae2a4608e5231,no,,DASHI.Culture.MissingDeceasedOpenScienceAcquisition2026_09_05Exact
agda,DASHI/Environment/LESFluidPhysicsCouplingExact.agda,Environment,bbcd6dd57f0bb5a28bf4fe7e798dc71a000602c9cfc48d96639228dec7118b98,06a5dd2d5163079e0e3660f4ae48a9c4dc059f0ea2c90949067e3970d860a79f,no,,DASHI.Papers.NavierStokes.TheoremInterfaceRound133Exact
agda,DASHI/EverythingAristotleWikidataReciprocalGarden.agda,EverythingAristotleWikidataReciprocalGarden.agda,21b687f2a98485787d8a6c1f754b99f4ad4d14aaf4dad3e0114390356aea2ba1,fbdf1b3450e79033be8d479dce59351ffc7cbff92c42bfeac45b1025f7653343,no,,DASHI.Core.AristotlePropertyFamilyQueryFibreBidiExact;DASHI.Core.AristotlePrunedGraphPromotionTransportBidiExact;DASHI.Core.AristotleReliableSourceConsumerAdequacyBidiExact;DASHI.Core.AristotleSnakAbsenceInformationLossBidiExact;DASHI.Core.AristotleWikibaseZelphBraidedPromotionBidiExact
agda,DASHI/Foundations/UBP/RationalCertificateTransport.agda,Foundations,d52949c2ea48a409036459cffa68540e30998a98492a7ad5cd6ef18d29fc6b0b,a23f6af6d3d075ac2a2876fedc6b4933a0961e04f78c856b4bb7cfb6bac69f23,no,canonicalPiLower;canonicalPiLowerDefinition;canonicalPiUpper;canonicalPiUpperDefinition;canonicalYLowerCandidate;canonicalYLowerDefinition;canonicalYUpperCandidate;canonicalYUpperDefinition,
agda,DASHI/Governance/SexedHistoricalCoConstitutionHyperfabricExact.agda,Governance,14859f984067e33abc8923b1d71a141d0c285d9c1b702b3922b554bb686e75ca,45ed5d6493fe424842f603d9e9758ff6a7ae4a5f4035cbcc7cc1102f61bac402,no,feminine;masculine,
agda,DASHI/Physics/Closure/NSTriadKNClaySubmissionCutsetRound424Exact.agda,Physics,43709c439c20867c100d75fe550b179605a94f8ee19e84cfe08718a891cb2cd8,bd266265a72a6d58f66d93009b9beb654ce78a0fd7e562eaf34e534e33601b6c,no,round424ActualCellCurveDerivativeStillRequired,
agda,DASHI/Physics/Closure/NSTriadKNFixedOutputFluxToTemporalRealizationRound413Exact.agda,Physics,a6305abaf161ec7d44b614431a422e87eaea75e68bce7746c99d7351d76e09b5,733712d245a01092d6b47051ff360e0b506b8c7e3f6606f58fbab7cddf6b8566,no,round413NeedsOnlyScalarDerivativeAndFTC,
agda,DASHI/Physics/Closure/NSTriadKNPostCriticalElementNoGoHighestAlphaRound282Exact.agda,Physics,1c5f4e30c6b212272238302812fb8e90fef8372c1b3598b59d58567c2922862a,403b60a0c6edcfd0c4e01a9b1bcac63419dac5be0c15e8ad1ad0e55eb152ff0f,no,round282DirectRound222CoherentResidualBudgetHighestAlphaIsTrue,
agda,DASHI/Physics/YangMills/BalabanCMP109DirectBetaSourceRegression.agda,Physics,de98ae4c4be8651f53ca1f8108d9a46e14bf0193bfaeccfbadb3a8b568edd632,58d8ad01e9b4a5daac052deb3a137e6a1e66a43d0dd2986efb818e43bf9343dc,no,correctedMarginCompilerCrossProverRegressionLevel;correctedPatchMarginSourcePackageRegressionLevel;literalAveragingConstraintVariationRegressionLevel;literalCauchyInteractionPairHistoricalLevel;literalCornerFirstVariationScalarHistoricalLevel;literalGaugeProjectionVariationRegressionLevel;literalIrrelevantMemoryInfluenceRegressionLevel;literalMarginalMemoryBoundRegressionLevel;literalMixedVertexPositivePatchRegressionLevel;literalParamagneticSeagullSignHistoricalLevel;literalUniformHistorySummabilityHistoricalLevel;literalWQRAssemblyRegressionLevel;literalWilsonHessianVariationRegressionLevel;localizedIrrelevantMemoryDebtReuseRegressionLevel;positivePatchArithmeticRegressionLevel;wqrInterferenceCrossProverRegressionLevel,DASHI.Physics.YangMills.BalabanCMP109GaussianFirstVariationSourceDecompositionExact;DASHI.Physics.YangMills.BalabanCMP109GaussianPositivePatchCorrectionExact;DASHI.Physics.YangMills.BalabanCMP109ReducedMarginSourceCutsetExact;DASHI.Physics.YangMills.BalabanCMP109SeagullHistorySourceRefinementExact;DASHI.Physics.YangMills.BalabanCMP109UniformFloorSummableHistoryRefinementExact
agda,DASHI/Physics/YangMills/BalabanFirstVariationStressContinuumRound107Validation.agda,Physics,be632940a98574e4f6d94397457d085437cba10839880eef79bd615d5ec42ad2,330507bb54fb947596d8c8d7e21e93ebe791204aa39bc886d9d6f39903167c3f,no,continuumStressCompiler;continuumStressCompilerLevel,DASHI.Physics.YangMills.CompactLieProofLevel;DASHI.Physics.YangMills.YangMillsClayLiteralTopDownConstructionExact
agda,DASHI/Physics/YangMills/BalabanNormalizedAxisAverageNormContractionExact.agda,Physics,014666c70d9db78340df96da572ba1e9bad1dd5a72bea114ee97666ae3b1b0d0,5b6829dc0f5d32df07db33fb31db0658543ae75ae09c33a90d14050a90e753d0,no,normalizedAxisAverageNormContractionLevel,
agda,DASHI/Physics/YangMills/BalabanP33ThreeComponentCoercivityExact.agda,Physics,45ca915452afca28f952cc5e9d353b9c753aee5388544c71a8d309da7b99302d,362498e838ac920d5b3a12c83be338348f4917967c53070077bfa6d4d0df755e,no,,DASHI.Physics.YangMills.BalabanPath4DirectionalEnergyContractionExact
agda,DASHI/Physics/YangMills/BalabanPath13FourAxisPhysicalPoincareExact.agda,Physics,133ce032b684f934732cb6f71d9ecc53b59eeb084e8f96b2157d15944455ee05,60489c0df185f445e7e30e5b03d0ee7b4d722bc6f1c3d44a83a5595aff8471af,no,sumZeroMeanFibrePoincare,DASHI.Physics.YangMills.BalabanPath13ZeroMeanFibrePoincareExact
agda,DASHI/Physics/YangMills/BalabanPath4BondHodgeCoercivityExact.agda,Physics,b14b37bc76d9d1c61b1a37e20f8fc61f8d6c6e49cc071a4287866f41262c34e6,09db9cfe65ee1d577aa9782b9b1e098d463df29adbdf1f2a1577c6bf36ef18b3,no,,DASHI.Physics.YangMills.BalabanPath4DirectionalEnergyContractionExact
agda,DASHI/Physics/YangMills/BalabanPath4SU2ConfiguredGreenNormExact.agda,Physics,49ff5aa20cc62807832da067dbb1797820b67398878592fa300d891573d8c22e,0c8165576eadc8df52b06b2e9be155fe68f69facb3d2ab77c5615badf6199464,no,,DASHI.Physics.YangMills.BalabanPath4DirectionalEnergyContractionExact
lean,AgdaMirror/Algebra.lean,AgdaMirror,ec6c12dfea80138721d8a8aa0789a264bd7a9bf5583c5043de413b4fa7079914,7ba1ce2b1a2797115a9efa0511e7819e0602298938109656ea4566d3553948b8,yes,,
lean,AgdaMirror/Analysis.lean,AgdaMirror,6ca239fc7a57dd7711c1883e66f488ee9887750d2eb3bb225f28eba5fdc0f817,58b0624ae9fad831828fc00ed1b5ba02493156edde5d4e1037f4e92c533602fe,yes,,
lean,AgdaMirror/Core.lean,AgdaMirror,677a2f34b75d095c34912bc07d771e21573bd296e0d0094f6f71368ec2a83772,3a77d1c052e2d0e50f89b51bd75454a54cc4b2dfadcd9d470dd5f21e29f844e9,yes,,
lean,AgdaMirror/LoomRelationAlgebra.lean,AgdaMirror,8bea40802f939906b0c61832e34f808719c3f6adf93323a6b321b841ae9dded1,0bfeb3380afc949f0f0ced5fbb36179822cccd882507b2556833dbaf5050e3d9,no,classifiers_determined;evidence_not_determined_by_relationType;precedence_is_permutation;promotion_not_determined_by_relationType;relationRootFor_not_injective;relationRootFor_surjective;typedRelationEquiv,
lean,AgdaMirror/MoonshineEarn.lean,AgdaMirror,62343c34a138a66e5374c17ee92b07104023b1c13d651f56ea17ab2e271d268a,f29cc2de0d9bdb0f6a0e5f062e16103cea86aefe6a0cdb045b7e9abe3ef8f8c9,yes,,
lean,Cuisine.lean,(root),e56e288b829fefbc825e721fda254d4dc9a11ca8ce7eff3db04d2790dd9f15a5,009a3ae63cd3c207981fa8559d604b81d88e1efa8eeff2af0d6f9d88c457c5b5,no,,Cuisine.CodecTransport;Cuisine.FourLevelLedger;Cuisine.KnotWeave;Cuisine.LoomBridge;Cuisine.MdlPrimeModel;Cuisine.NineSheet;Cuisine.NonaryAction;Cuisine.SafetyFabric;Cuisine.SeveritySeam;Cuisine.SpiralCarrier;Cuisine.SupervoxelClopen;Cuisine.SurfaceInterpretation;Cuisine.SweetgrassSpine;Cuisine.ToeBridge;Cuisine.TransportKernel;Cuisine.UmamiTransport
lean,Cuisine/AxiomAudit.lean,Cuisine,79795e2aad58725495e784598d2a019ab084aa06341f9c0e7a139507459dace6,d143a178b334fcb59add5febb28bab4c5ac8b0167b16291ebfb9a291458de569,no,,Cuisine.FourLevelLedger;Cuisine.ToeBridge;Cuisine.TransportKernel
lean,DASHI/output-final_aristotle/ARISTOTLE_SUMMARY.md,DASHI/output-final_aristotle,648b65064f85eaa877c9205b5cff939b733fc8e0a2a167e5ead9bf1d21bb07a7,26044734fb4d225bb74075f11507d79465d477be515f4a7c63d81d395a445f58,n/a-nonsource,,
lean,DASHI/output-final_aristotle/README.md,DASHI/output-final_aristotle,39ec8cd0459306d9f50cf0c0da2aaf858aeaba5affa9ae26c3dbaee9f872f0ab,976f670ed32fb8c0018b403fc1cd88551d83220ab75b22e0228e4984e5add7d4,n/a-nonsource,,
lean,DASHI/output-final_aristotle/lakefile.toml,DASHI/output-final_aristotle,b1481968ce2912f2b85288fc18aa05fb22750e4083f9e03f49f59a8814ba268a,8c56d538d6fe2028df4f29ea22b595eb62e85bdc6584076b364352edc6082a50,n/a-nonsource,,
lean,MoonshineFractran.lean,(root),f726b34dc1050eddfe25eda8ddeaca8fbd3935644f30b9b115c5803c556c5a77,c60c81b70ee41916b2859e4e8dddb52e6a5cb9185118585ea477399c2b89e201,yes,,
lean,Spine.lean,(root),736d010a934bf66a3901031f0200509d5bca8e213541f84b91c891feb4ca6d96,496b32ab8e3fc07edeb3625208f2ace99072580386dd4edf2f29243c418fbd9a,no,",",Spine.AnchoredGram;Spine.AxiomAudit;Spine.Duality;Spine.EqualCardinality;Spine.FiniteReindex;Spine.FixedLocus;Spine.MeanSplit;Spine.Observer;Spine.OggGrid;Spine.SchurBlock;Spine.SchurComplement;Spine.TernaryPhase;Spine.TraceNorm;Spine.TransverseGram;Spine.TritCarrier
lean,Synthesis.lean,(root),b051c7bb65bb4ec43294709c419e323ee1cae5870292ac9d9b86ea43a26b9ea1,11a63c4d6007a5b3de571f1c12d304e9543ddf6e6111a68be1d02a6f55198a26,no,,Synthesis.ContractRepair
lean,Synthesis/AxiomAudit.lean,Synthesis,7ff9a18a028a8c9161e7f3b7007038762b2649859ca47456a3d9d6f70f12feb2,18df62bbd077fa1444f5bb28a2296467b75062a7ab4ab7439167264607f65b63,no,,Synthesis.ContractRepair
lean,lakefile.toml,(root),a9c56e6d89ee9407eb6837e23207d8f2db1af4e18f13e50fbc6adc06d6308563,b40564e0cae7905101b1a873afb3255f413028bc7ce896b3167881bce13421ec,n/a-nonsource,,
