"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q1851710","structure (model theory)","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q743418","octonion","Q2165111","alternative algebra","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q743418","octonion","Q2835924","octonion algebra","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q135268494","group of 2","Q2360980","unit of amount","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q103994247","medical metaclass","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q22675015","type of quantum particle","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q21170479","possibility","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q21170479","possibility","Q96253971","type of property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q9492","probability","Q355020","probability measure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q111931734","effect","Q12379553","general term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q111931734","effect","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q60971579","destructive behavior","Q140639962","type of behavior","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q123240632","specifically dependent continuant","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q4833865","abstract structure","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q64861","transitive relation","Q130324710","type of relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q29485","error","Q27949697","Wikibase reason for deprecated rank","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q137429456","type of concept","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q980357","grammatical category","Q1047113","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q980357","grammatical category","Q2267705","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q167037","corporation","Q10541491","legal form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q108163","proposition","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q43229","organization","Q134602570","class of being","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q43229","organization","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q43229","organization","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q897395","executive board","Q35798","executive branch","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q16334295","group of humans","Q138665581","type of set","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q17197366","type of organization","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q21871294","group or class of living things","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q134602526","group or class of beings","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q86098365","currently empty class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q11348","function","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q5962346","classification scheme","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q36161","set","Q6453739","primitive notion","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q937228","property","Q714737","category of being","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q140919303","region","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q181175","scalar quantity","Q71758646","general quantity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q4373292","physical property","Q96253971","type of property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q71550118","individual quantity","Q71758646","general quantity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q71758646","general quantity","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q7380","primate","Q16521","taxon","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q16521","taxon","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q16521","taxon","Q115949945","scientific concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q23894381","actor","Q613930","thematic relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q26256810","topic","Q1207505","quality","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q123177423","object of analysis","Q4897819","role","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q21146257","type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q6671777","structure","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q1292119","style","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q1292119","style","Q3533467","group action","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q732577","publication","Q138303935","type of information","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q732577","publication","Q140311475","type of creative work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q17537576","creative work","Q133449656","type of work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q39725049","type of publication","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q735","art","Q26256810","topic","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q17489659","group of works","Q138665581","type of set","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q1792379","art genre","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q140354262","type of genre","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q116518880","narrative mode","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q483394","genre","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q47461344","written work","Q133449656","type of work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q55915575","scholarly work","Q4263830","literary form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q4263830","literary form","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q99527517","collective entity","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q99469810","type of fixed-size set or group","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q79188","sedenion","Q259590","flexible algebra","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q79188","sedenion","Q4391941","non-associative algebra","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q837414","hypercomplex number","Q47460393","type of number","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q3054922","totally ordered set","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q379825","element","Q4897819","role","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q21146257","type","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q21146257","type","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q21146257","type","Q115490628","fundamental Wikidata entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q19868531","formal ontology concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q47154513","structural class of chemical entities","Q5962346","classification scheme","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q47154513","structural class of chemical entities","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q4897819","role","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q3505845","state","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q151885","concept","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q246672","mathematical object","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q246672","mathematical object","Q106411346","characterization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q126818","dimensionless quantity","Q71758646","general quantity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q137426749","type of term","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q4026292","action","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q140639962","type of behavior","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q2083958","pattern","Q1047113","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q2083958","pattern","Q2267705","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
