"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q1520223","constitutional republic","Q1307214","form of government","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q5035794","capitalist state","Q1307214","form of government","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q3257686","locality","Q137018865","type of place","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q5962346","classification scheme","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q121344523","type of classification","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q121344523","type of classification","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q10541491","legal form","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q2135465","legal term or legal concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q931483","legal fiction","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q1269299","type of business entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q10541491","legal form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q96196009","former or current state","Q15617994","administrative territorial entity type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q211606","social structure","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q211606","social structure","Q33104129","sociological concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q17489659","group of works","Q138665581","type of set","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q23959932","fixed-order class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q16889133","class","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q16889133","class","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q16889133","class","Q115490628","fundamental Wikidata entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q104098715","territorial entity type","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q115471117","self-depicting entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q23958852","variable-order class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q618123","geographical feature","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q66747521","geography term","Q137426749","type of term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q19868531","formal ontology concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q24017414","second-order class","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q33104069","political concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q22865","independent city of Germany","Q1418640","local government in Germany","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q22865","independent city of Germany","Q41773366","NUTS 3 statistical territorial entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q28872924","designation for an administrative territorial entity of a single country","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q17197366","type of organization","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q3266850","commune","Q15617994","administrative territorial entity type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q3266850","commune","Q2221906","geographic location","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q11618417","LAU 2","Q16003513","NUTS (european administrative division classification) class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q583865","territorial collectivity of France","Q56427813","type of legal entity in France","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q17334923","physical location","Q137015716","type of location","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q29028649","economic concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q1637706","million city","Q98966309","classification of human settlements","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q125684839","economic capital city","Q1789452","criterion","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q1789452","criterion","Q96253971","type of property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q6266","nation","Q33104069","political concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q7270","republic","Q1307214","form of government","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q1307214","form of government","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q515","city","Q56061","administrative territorial entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q6256","country","Q4835091","territory","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q3624078","sovereign state","Q6256","country","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q486972","human settlement","Q2221906","geographic location","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q486972","human settlement","Q18247357","group of structures or buildings","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q56061","administrative territorial entity","Q16562419","political entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q56061","administrative territorial entity","Q2221906","geographic location","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
