"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/chemistry.wdkb","ontology","level-inst","error","needs-review","Q2901852","carbon compound","Q47154513","structural class of chemical entities","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/chemistry.wdkb","ontology","level-inst","error","needs-review","Q47154513","structural class of chemical entities","Q5962346","classification scheme","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/chemistry.wdkb","ontology","level-inst","error","needs-review","Q72070508","group or class of chemical entities","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q17339814","group or class of chemical substances","Q72070508","group or class of chemical entities","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q130459448","type of condition","Q96253971","type of property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q104086571","first-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q74892521","imprecise class of chemical entities","Q72070508","group or class of chemical entities","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q23958852","variable-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q24017465","third-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q130286945","type of problem","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q116505632","type of process","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q116505632","type of process","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q1272626","representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7551287","social object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q5962346","classification scheme","Q12775893","scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q96253971","type of property","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q23959932","fixed-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q16889133","class","Q5127848","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q47154513","structural class of chemical entities","Q72070508","group or class of chemical entities","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","level-sub","error","needs-review","Q72070508","group or class of chemical entities","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/chemistry.wdkb","ontology","redundant-sub","warning","proven-fix","Q104086571","first-order class","Q16889133","class","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
