"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q54872","Resource Description Framework","Q1172480","data model","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q54872","Resource Description Framework","Q317623","technical standard","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q157509","legal guardian","Q1767348","legal kinship","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q185359","union","Q1964995","set operation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q185359","union","Q164307","binary operation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q185359","union","Q109956737","union of several sets","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q185837","intersection","Q1964995","set operation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q185837","intersection","Q164307","binary operation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q185837","intersection","Q17141489","intersection","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q185837","intersection","Q109957042","intersection of several sets","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q188619","hierarchy","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q194404","monotonic function","Q47279819","type of mathematical function","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q223973","godparent","Q1969448","term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q324254","ontology","Q2267705","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q374182","logical consequence","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q467606","model theory","Q20026918","mathematical theory","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q593744","knowledge base","Q2267705","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q753127","topological sorting","Q3435924","computational problem","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1194916","mereology","Q1047113","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1266546","record linkage","Q14946528","conflation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1361526","reachability","Q130901","binary relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1501387","transitive closure","Q3753945","closure of a relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1502246","biological parent","Q171318","kinship","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1985786","proleptic Julian calendar","Q11184","Julian calendar","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1985786","proleptic Julian calendar","Q7249564","proleptic calendar","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2427941","foster parent","Q11666901","nominal kinship","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q3088151","transitive reduction","Q30503704","graph algorithm","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q4312352","lowest common ancestor","Q3435924","computational problem","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q12338229","sperm donor","Q12737077","occupation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q16222597","Wikidata item","Q115470359","Wikibase item datatype","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q16547118","surrogate mother","Q171318","kinship","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q16547118","surrogate mother","Q12737077","occupation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q18616576","Wikidata property","Q96253971","type of property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q18647515","transitive Wikidata property","Q107649491","type of Wikidata property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q18647515","transitive Wikidata property","Q115490628","fundamental Wikidata entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q19798647","concept of no-value in Wikibase","Q19798644","Wikibase data model element","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q19798648","concept of unknown value in Wikibase","Q19798644","Wikibase data model element","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q19822352","stepparent","Q11666901","nominal kinship","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q19847637","Wikidata property for an identifier","Q107649491","type of Wikidata property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q20746742","adoptive parent","Q171318","kinship","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q21503250","subject type constraint","Q27949697","Wikibase reason for deprecated rank","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q29377880","Shape Expressions","Q317623","technical standard","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q29377880","Shape Expressions","Q691358","domain-specific language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q29377880","Shape Expressions","Q324254","ontology","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q43649390","Wikidata Q identifier","Q6545185","unique identifier","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q44292661","Wikidata reference","Q71533077","Wikibase reason for preferred rank","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q54285143","Wikibase form","Q115475104","Wikibase datatype added by WikibaseLexeme","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q73737357","deprecated rank","Q21281405","Wikidata internal entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q136873419","birth mother","Q171318","kinship","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q33120876","Wikimedia content project","Q136433633","wiki genre","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q33120876","Wikimedia content project","Q122759350","user-generated content platform","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q638153","semantic wiki","Q136433633","wiki genre","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q114955954","crowdsourced project","Q136937144","project type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1322494","sociotope","Q33104129","sociological concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q121344523","type of classification","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q25098571","first-degree relative","Q5555733","degree of kinship","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q138717307","sibling or parallel cousin","Q171318","kinship","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q629206","computer language","Q20829075","type of language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q11997597","representative","Q4164871","position","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q11997597","representative","Q12737077","occupation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q11997597","representative","Q4897819","role","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q524778","commissioner","Q4164871","position","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q524778","commissioner","Q12737077","occupation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q524778","commissioner","Q216353","title","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q115641683","custodian","Q12737077","occupation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q223642","interpersonal relationship","Q130324710","type of relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q17141489","intersection","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q44946","point","Q6453739","primitive notion","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q44946","point","Q21550639","geometric concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q3622126","conceptual system","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q6671777","structure","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q111972893","type of structure","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q11348","function","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q36161","set","Q6453739","primitive notion","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q28864853","patronage","Q223642","interpersonal relationship","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q4504549","religious role","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1172480","data model","Q140642100","type of model","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q138715847","senior relative","Q4455897","kinship term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1166618","mathematical logic","Q1936384","branch of mathematics","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1166618","mathematical logic","Q20026918","mathematical theory","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q20026918","mathematical theory","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2623243","conceptual model","Q1047113","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2623243","conceptual model","Q2267705","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2303697","sorting","Q1724915","use","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2303697","sorting","Q1047113","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2303697","sorting","Q2267705","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2303697","sorting","Q3435924","computational problem","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q937228","property","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q937228","property","Q714737","category of being","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q6661985","data processing","Q116505632","type of process","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q5891","philosophy","Q11862829","academic discipline","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q5891","philosophy","Q483394","genre","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1047113","field of study","Q110402867","knowledge classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q9332","behavior","Q96634632","psychology concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1799072","method","Q1047113","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1799072","method","Q2267705","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q10843872","process","Q116505632","type of process","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q130901","binary relation","Q130324710","type of relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q185698","methodology","Q11862829","academic discipline","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q64861","transitive relation","Q130324710","type of relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q138715303","older relative","Q4455897","kinship term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
