"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q336","science","Q42240","research","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q336","science","Q105606485","intellectual activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q4164871","position","Q214339","role","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q105948247","knowledge system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q110403031","knowledge type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q26256810","topic","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q21040055","aspect","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q110402867","knowledge classification","Q5962346","classification scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q9471","epistemology","Q5891","philosophy","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q8027727","Wissenschaft","Q105948247","knowledge system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q23959932","fixed-order class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q214339","role","Q4897819","role","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q5962346","classification scheme","Q12775893","scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q3622126","conceptual system","Q58778","system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q3622126","conceptual system","Q16686448","artificial object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q3622126","conceptual system","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q3622126","conceptual system","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q33104279","philosophical concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q33104279","philosophical concept","Q1969448","term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q26884324","Wikimedia outline article","Q13406463","Wikimedia list article","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q26884324","Wikimedia outline article","Q1531349","outline","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q26884324","Wikimedia outline article","Q15851373","crosslink page","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q2166096","theoretical philosophy","Q5891","philosophy","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q5891","philosophy","Q105948247","knowledge system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q21004260","inquiry","Q141000803","active interaction","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q1914636","activity","Q67518978","occurrent","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q3249551","process","Q67518978","occurrent","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q117460485","education and research","Q8187769","economic activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q116505632","type of process","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q116505632","type of process","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q451967","intentional human activity","Q24902509","human activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q131544427","mental activity","Q24902509","human activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","redundant-sub","warning","proven-fix","Q336","science","Q105948247","knowledge system","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/science.wdkb","ontology","redundant-sub","warning","proven-fix","Q9471","epistemology","Q5891","philosophy","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/science.wdkb","ontology","redundant-sub","warning","proven-fix","Q42240","research","Q3249551","process","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/science.wdkb","ontology","redundant-sub","warning","proven-fix","Q2250224","individual person","Q795052","individual","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/science.wdkb","ontology","redundant-sub","warning","proven-fix","Q1914636","activity","Q67518978","occurrent","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
