"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q3523102","source of information","Q112234259","source type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q1554231","resource","Q131362181","social science concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q135412187","resource type","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q135268497","Group of 5","Q2360980","unit of amount","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q6630149","narrative form","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q29428403","pentad","Q99469810","type of fixed-size set or group","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q2217301","serial","Q39725049","type of publication","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q7725310","series of creative works","Q140354053","type of series","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q140354053","type of series","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q134601860","class of person","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q15978631","Homo sapiens","Q16521","taxon","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q134264207","class of human","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q1914017","knowledge worker","Q12737077","occupation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q3400985","academic","Q28640","profession","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q795052","individual","Q7887142","unit of analysis","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q13406463","Wikimedia list article","Q14204246","Wikimedia project page","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q627436","field of work","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q483394","genre","Q121344523","type of classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q125542526","type of activity","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q1485500","tangible good","Q137425179","type of good","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q66664364","linguistic term","Q137426749","type of term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q28923954","languoid class","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q475023","exact science","Q2465832","branch of science","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q34104","science and technology","Q11862829","academic discipline","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q34104","science and technology","Q29431432","dyad","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q781413","cognitive process","Q116505632","type of process","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q55915575","scholarly work","Q4263830","literary form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q12042160","scientific non-fiction literature","Q13405586","non-fiction literature genre","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q591041","scientific publication","Q39725049","type of publication","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q36161","set","Q6453739","primitive notion","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q107223533","relation (mathematics)","Q130324710","type of relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q12916","real number","Q47460393","type of number","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q11567","complex number","Q47460393","type of number","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q11563","number","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q379825","element","Q4897819","role","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q103812671","anatomical entity type","Q103997133","indirect anatomical metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q103940464","continuant","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q136772242","type of living thing","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q1454986","physical system","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q6671777","structure","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q169336","mixture","Q17339814","group or class of chemical substances","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q355679","carboxamides","Q47154513","structural class of chemical entities","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q1207505","quality","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q2169973","service provider","Q12737077","occupation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q132759797","pedagogic institution","Q117023459","type of institution","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q178706","institution","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q178706","institution","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q178706","institution","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q136410232","research organization","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q5341295","educational organization","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q3695082","sign","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q115491417","description","Q7320446","rhetorical mode","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q3505845","state","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q813912","condition","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q813912","condition","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q122764215","personal risk","Q101208084","type of risk","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q101208084","type of risk","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q111752858","physicochemical process","Q116505632","type of process","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q125506646","transfer","Q116505632","type of process","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q2976602","industry classification scheme","Q121344523","type of classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q131362181","social science concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q24902509","human activity","Q125542526","type of activity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q115431196","violent conflict","Q125092269","type of conflict","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q2141565","situation","Q130459448","type of condition","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q68482296","military activity","Q16889133","class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q86923152","risk source","Q112234259","source type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q4897819","role","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q138665581","type of set","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q179899","topological space","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q110832782","software resource","Q14946528","conflation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q23959932","fixed-order class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q23958852","variable-order class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q66786238","mathematical term","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q618123","geographical feature","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q98119401","group or class of physical objects","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q125598382","independent continuant type","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q651943","signifier","Q100320664","concept in linguistics","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q503992","nominal","Q82042","part of speech","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q7275","state","Q211606","social structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q7275","state","Q15617994","administrative territorial entity type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q15734684","Körperschaft des öffentlichen Rechts","Q10541491","legal form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q2659904","government organization","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q2659904","government organization","Q10541491","legal form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q167037","corporation","Q10541491","legal form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q6501447","local government","Q1307214","form of government","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q2135465","legal term or legal concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q931483","legal fiction","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q1269299","type of business entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q10541491","legal form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q10541491","legal form","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q15642541","human-geographic territorial entity","Q104098715","territorial entity type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q486972","human settlement","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q98966309","classification of human settlements","Q121344523","type of classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q98966309","classification of human settlements","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q98966309","classification of human settlements","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q134601727","group of persons","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q131841","idea","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q183366","territory","Q15617994","administrative territorial entity type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q96088545","former geographical object","Q12046615","feature type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q1620908","historical region","Q137022846","type of region","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q96247293","type of management","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q1639378","social system","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q53617489","independent continuant","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q272404","finite set","Q138665581","type of set","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q1437361","form of art","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q17537576","creative work","Q133449656","type of work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q159344","heterotroph","Q902805","primary nutritional group","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
