"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q28865","Python","Q21562092","imperative programming language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q28865","Python","Q1993334","interpreted language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q28865","Python","Q211496","high-level programming language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q28865","Python","Q9143","programming language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q28865","Python","Q1004415","run-time system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q28865","Python","Q50843083","off-side rule language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q28865","Python","Q28923017","strict programming language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q28865","Python","Q1130645","open-source software","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q28865","Python","Q7397","software","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q11660","artificial intelligence","Q123370638","branch of computer science","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q80006","computer programming","Q11862829","academic discipline","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q80006","computer programming","Q4671286","academic major","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q80006","computer programming","Q66747126","computer science term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q17537576","creative work","Q133449656","type of work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q47461344","written work","Q133449656","type of work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q12774177","means","Q106411346","characterization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q2424752","product","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q63981612","product category","Q29028649","economic concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q11019","machine","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q629206","computer language","Q20829075","type of language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q137527772","type of computer language","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q899523","object-based language","Q116481801","type of programming language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q3839507","functional programming language","Q116481801","type of programming language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q3839507","functional programming language","Q11862829","academic discipline","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q3839507","functional programming language","Q1047113","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q3839507","functional programming language","Q2267705","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q187432","scripting language","Q116481801","type of programming language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q12772052","multi-paradigm programming language","Q116481801","type of programming language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q21562092","imperative programming language","Q116481801","type of programming language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q1993334","interpreted language","Q116481801","type of programming language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q211496","high-level programming language","Q116481801","type of programming language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q1004415","run-time system","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q21198","computer science","Q11862829","academic discipline","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q21198","computer science","Q4671286","academic major","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q120208","emerging technology","Q112057532","type of technology","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q123370638","branch of computer science","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q1914636","activity","Q116505632","type of process","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q205961","skill","Q110403031","knowledge type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q937228","property","Q714737","category of being","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q115471117","self-depicting entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q21146257","type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q994895","technical system","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q115095765","location","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q121182","information system","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q1183543","device","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q104086571","first-order class","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q192161","formal language","Q66664364","linguistic term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q192161","formal language","Q66747126","computer science term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q192161","formal language","Q20829075","type of language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q20829075","type of language","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q1200992","abstraction layer","Q16889133","class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q11016","technology","Q268592","industry","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q1799072","method","Q1047113","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q1799072","method","Q2267705","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q24017414","second-order class","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q21146257","type","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q21146257","type","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q21146257","type","Q115490628","fundamental Wikidata entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q110403031","knowledge type","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q110403031","knowledge type","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q1047113","field of study","Q110402867","knowledge classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q110402867","knowledge classification","Q121344523","type of classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q151885","concept","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q19868531","formal ontology concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q137426749","type of term","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q137429456","type of concept","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q7397","software","Q17537576","creative work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q7397","software","Q47461344","written work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q7397","software","Q12774177","means","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q7397","software","Q2424752","product","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q68","computer","Q1662611","IT system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q68","computer","Q3181395","information processor","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q68","computer","Q1172400","data terminal equipment","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q9143","programming language","Q629206","computer language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q11660","artificial intelligence","Q21198","computer science","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q11660","artificial intelligence","Q120208","emerging technology","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q11660","artificial intelligence","Q1156402","reasoning","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q12774177","means","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q2424752","product","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q63981612","product category","Q16887380","group","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q63981612","product category","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q123588392","type of tool","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q241317","computing platform","Q2424752","product","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q115517465","computer file location","Q115095765","location","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1172400","data terminal equipment","Q1183543","device","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q12579633","invention","Q386724","work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q11019","machine","Q35825432","converter","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q629206","computer language","Q192161","formal language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q629206","computer language","Q15621286","intellectual work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q137527772","type of computer language","Q20829075","type of language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q899523","object-based language","Q9143","programming language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1268980","dynamic programming language","Q9143","programming language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q3839507","functional programming language","Q9143","programming language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q187432","scripting language","Q9143","programming language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q12772052","multi-paradigm programming language","Q9143","programming language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q21562092","imperative programming language","Q9143","programming language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1993334","interpreted language","Q9143","programming language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q211496","high-level programming language","Q9143","programming language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1004415","run-time system","Q7397","software","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1004415","run-time system","Q241317","computing platform","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q50843083","off-side rule language","Q629206","computer language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q28923017","strict programming language","Q9143","programming language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1130645","open-source software","Q1293664","open content","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q21198","computer science","Q816264","formal science","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q120208","emerging technology","Q11016","technology","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1156402","reasoning","Q9420","thought","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1156402","reasoning","Q1799072","method","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q112057532","type of technology","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q123370638","branch of computer science","Q2465832","branch of science","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q123370638","branch of computer science","Q11862829","academic discipline","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q125161275","type of intelligence","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q11862829","academic discipline","Q1047113","field of study","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q66747126","computer science term","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q133449656","type of work","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
