"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q66786238","mathematical term","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q837414","hypercomplex number","Q47460393","type of number","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q16887380","group","Q5962346","classification scheme","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q223557","physical object","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q223557","physical object","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q223557","physical object","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q813912","condition","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q813912","condition","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q31629","type of sport","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q3505845","state","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q3505845","state","Q96253971","type of property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q140437324","type of state","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q82042","part of speech","Q980357","grammatical category","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q82042","part of speech","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q9332","behavior","Q96634632","psychology concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q948571","organ of state","Q2324993","state power","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q7210356","political organization","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q7210356","political organization","Q268592","industry","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q33104279","philosophical concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q937228","property","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q937228","property","Q714737","category of being","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q5962346","classification scheme","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q4897819","role","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q151885","concept","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q26256810","topic","Q1207505","quality","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q205464","algebraic structure","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q12812139","specialized term","Q137426749","type of term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q16521","taxon","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q16521","taxon","Q115949945","scientific concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q72070508","group or class of chemical entities","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q99527517","collective entity","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q99469810","type of fixed-size set or group","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q1000660","algebra over a field","Q125977","vector space","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q111667622","trigintaduonion","Q93468132","hexadecad","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q1456832","violation of law","Q451967","intentional human activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q1456832","violation of law","Q1184244","delict","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q1759104","warning","Q2150504","signal","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q2835957","composition algebra","Q205464","algebraic structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q3257782","locution","Q2198779","unit","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q33104303","concept in physics","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q3533467","group action","Q769620","social action","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q3533467","group action","Q9332","behavior","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q378078","substance","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q38885242","physico-chemical property","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q4391941","non-associative algebra","Q13512116","nonassociative ring","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q4391941","non-associative algebra","Q2030545","algebra over a ring","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q576639","essentially contested concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q595364","lattice","Q205464","algebraic structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q64588497","accounting term","Q12812139","specialized term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q83267","crime","Q1456832","violation of law","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q93468132","hexadecad","Q4025884","concrete number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q66786238","mathematical term","Q12812139","specialized term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q41205988","8-tuple","Q600590","𝑛-tuple","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q41205988","8-tuple","Q135268502","Group of 8","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q3927329","4-tuple","Q600590","𝑛-tuple","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q3927329","4-tuple","Q135268496","group of 4","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q191290","ordered pair","Q135268494","group of 2","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q191290","ordered pair","Q600590","𝑛-tuple","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q837414","hypercomplex number","Q11563","number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q135268423","generic set","Q309314","quantity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q16887380","group","Q28813620","set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q2360980","unit of amount","Q47574","unit of measurement","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q29479670","undesirable characteristic","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q3505845","state","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q140437324","type of state","Q96253971","type of property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q31464082","source entity","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q613930","thematic relation","Q930933","relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q613930","thematic relation","Q117747915","semantic role","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q112234259","source type","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q11953984","linguistic unit","Q2198779","unit","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q82042","part of speech","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q82042","part of speech","Q2374489","grammeme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q115949945","scientific concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q948571","organ of state","Q327333","government agency","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q948571","organ of state","Q895526","governing body","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q7210356","political organization","Q43229","organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q33104279","philosophical concept","Q1969448","term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q3622126","conceptual system","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q5962346","classification scheme","Q12775893","scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q78054942","preordered set","Q10567583","small category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q78054942","preordered set","Q7233031","thin category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q488383","object","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q4897819","role","Q123241435","realizable entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q1272626","representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7551287","social object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q26256810","topic","Q11028","information","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q26256810","topic","Q12488383","content","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q29018101","upper semilattice","Q474715","partially ordered set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q29018102","lower semilattice","Q474715","partially ordered set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q205464","algebraic structure","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q205464","algebraic structure","Q1851710","structure (model theory)","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q12812139","specialized term","Q1969448","term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q1184244","delict","Q1456832","violation of law","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q99527517","collective entity","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","level-sub","error","needs-review","Q131362181","social science concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier3.wdkb","ontology","subclass-cycle","error","needs-review","Q1184244","delict","Q1456832","violation of law","","two distinct classes are subclasses of each other","delete one of the two `subclass of` statements — which one is a modelling decision — then re-run `normalize`"
"data/frontier3.wdkb","ontology","subclass-cycle","error","needs-review","Q1456832","violation of law","Q1184244","delict","","two distinct classes are subclasses of each other","delete one of the two `subclass of` statements — which one is a modelling decision — then re-run `normalize`"
"data/frontier3.wdkb","ontology","redundant-sub","warning","proven-fix","Q1456832","violation of law","Q3537603","transgression","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/frontier3.wdkb","ontology","redundant-sub","warning","proven-fix","Q1456832","violation of law","Q451967","intentional human activity","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/frontier3.wdkb","ontology","redundant-sub","warning","proven-fix","Q33104303","concept in physics","Q151885","concept","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/frontier3.wdkb","ontology","redundant-sub","warning","proven-fix","Q83267","crime","Q1456832","violation of law","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/frontier3.wdkb","ontology","redundant-sub","warning","proven-fix","Q83267","crime","Q1184244","delict","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/frontier3.wdkb","ontology","redundant-sub","warning","proven-fix","Q3622126","conceptual system","Q7048977","abstract entity","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
