"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q12812139","specialized term","Q1969448","term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q21481766","scholarly chapter","Q1980247","chapter","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q21481766","scholarly chapter","Q55915575","scholarly work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q21481766","scholarly chapter","Q12042160","scientific non-fiction literature","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q21481766","scholarly chapter","Q591041","scientific publication","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q203066","relation","Q36161","set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q203066","relation","Q107223533","relation (mathematics)","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q130324710","type of relation","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q130324710","type of relation","Q96253971","type of property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q1272626","representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7551287","social object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q246672","mathematical object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q23959932","fixed-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q24017465","third-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q12775893","scheme","Q1979154","model","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q23958852","variable-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q16889133","class","Q5127848","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","redundant-sub","warning","proven-fix","Q65943","theorem","Q108163","proposition","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/mathematics.wdkb","ontology","redundant-sub","warning","proven-fix","Q11348","function","Q130901","binary relation","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
