Q10541491	legal form
Q4057633	hierarchy of administrative territorial entities
Q406957	NUTS 1 statistical territorial entity
Q41773366	NUTS 3 statistical territorial entity
Q42744322	urban municipality in Germany
Q618123	geographical feature
Q61961344	group of physical objects
Q66661745	group of artificial physical objects
Q6671777	structure
Q66747521	geography term
Q7210356	political organization
Q82799	name
Q836915	free state
Q8425	society
Q902814	border city
Q931483	legal fiction
Q99018632	group of geographic locations
Q1048835	political territorial entity
Q1063239	polity
Q10711424	state with limited recognition
Q115095765	location
Q11618417	LAU 2
Q1207505	quality
Q123705	neighborhood
Q125684839	economic capital city
Q1306755	administrative centre
Q131362181	social science concept
Q137015716	type of location
Q14757767	fourth-level administrative division
Q15239622	disputed territory
Q15284	municipality
Q15617994	administrative territorial entity type
Q16003513	NUTS (european administrative division classification) class
Q16334295	group of humans
Q163359	local administrative unit in the NUTS system
Q1637706	million city
Q17334923	physical location
Q1789452	criterion
Q1799794	administrative territorial entity of a specific level
Q192498	administrative territorial entity of France
Q192611	electoral unit
Q19832712	historical administrative division
Q19953632	former administrative territorial entity
Q20667921	type of French administrative division
Q2221906	geographic location
Q27702623	academic enclave
Q29028649	economic concept
Q3024240	historical country
Q3266850	commune
Q33104069	political concept
Q486972	human settlement
Q5119	capital city
Q515	city
Q5589178	regime
Q56061	administrative territorial entity
Q56427813	type of legal entity in France
Q583865	territorial collectivity of France
Q6256	country
Q6266	nation
Q659390	construct
Q7270	republic
Q7275	state
Q837766	local authority
Q960648	point of interest
Q96196009	former or current state
Q96253971	type of property
Q98966309	classification of human settlements
Q1307214	form of government
Q183039	form of state
Q2752458	administrative type
Q28108	political system
Q10301427	moving image
Q106213450	time-based visual work
Q110879282	video and/or audio work
Q110910970	visual work
Q11424	film
Q115668308	release
Q116474095	type of work of art
Q133250	sequence
Q133449656	type of work
Q135268497	Group of 5
Q135412187	resource type
Q137425179	type of good
Q138303935	type of information
Q139243747	type of artifact
Q140311475	type of creative work
Q1554231	resource
Q15621286	intellectual work
Q15980953	fiction series
Q1667921	novel series
Q17537576	creative work
Q17538690	group of manifestations
Q17710986	literary pentalogy
Q194980	intangible good
Q20936777	series of specified number of works
Q2188189	musical work
Q2217301	serial
Q2424752	product
Q2431196	audiovisual work
Q25169	The Hitchhiker's Guide to the Galaxy
Q2617970	pentalogy
Q277759	book series
Q28062188	book set
Q28877	good/s
Q29428403	pentad
Q334265	transmission medium
Q340169	communications media
Q3523102	source of information
Q37866906	information resource
Q39725049	type of publication
Q4502142	visual artwork
Q47461344	written work
Q49848	document
Q571	book
Q64513524	economic term
Q6630149	narrative form
Q732577	publication
Q7725310	series of creative works
Q7725634	literary work
Q838948	work of art
Q8963063	discrete function
Q140354053	type of series
Q1035	Charles Darwin
Q104127086	memory
Q105606485	intellectual activity
Q105948247	knowledge system
Q106411346	characterization
Q109542218	class of parts
Q11028	information
Q110402867	knowledge classification
Q110403031	knowledge type
Q11862829	academic discipline
Q12488383	content
Q12558574	point of view
Q12737077	occupation
Q13406463	Wikimedia list article
Q140458154	type of abstract object
Q1531349	outline
Q15851373	crosslink page
Q1650915	researcher
Q1807498	social position
Q1914017	knowledge worker
Q20826540	scholar
Q21040055	aspect
Q214339	role
Q2166096	theoretical philosophy
Q221173	outline of academic disciplines
Q24229398	being
Q2465832	branch of science
Q26256810	topic
Q26884324	Wikimedia outline article
Q28640	profession
Q336	science
Q3400985	academic
Q3622126	conceptual system
Q4164871	position
Q42240	research
Q4671286	academic major
Q483394	genre
Q4897819	role
Q58778	system
Q5891	philosophy
Q627436	field of work
Q66666685	academic professional
Q7259	Ada Lovelace
Q8027727	Wissenschaft
Q901	scientist
Q9081	knowledge
Q937	Albert Einstein
Q937228	property
Q9471	epistemology
Q96116695	type of system
Q1047113	field of study
Q116505632	type of process
Q117460485	education and research
Q124711104	BFO class
Q125542526	type of activity
Q131544427	mental activity
Q138589449	core branches of philosophy
Q141000803	active interaction
Q1914636	activity
Q21004260	inquiry
Q22811234	branch of philosophy
Q24902509	human activity
Q3249551	process
Q451967	intentional human activity
Q67518978	occurrent
Q8187769	economic activity
Q10567583	small category
Q11077412	strict order
Q111485852	unital magma
Q111796904	type of equilibrium
Q121773562	split monomorphism
Q121773569	split epimorphism
Q130998	equivalence relation
Q1322614	limit
Q1397439	pullback
Q1417809	universal property
Q1425985	preorder
Q15846555	completeness
Q1723418	Kan extension
Q180907	bijection
Q182003	injection
Q1879813	solution
Q189112	isomorphism
Q191290	ordered pair
Q19833078	surjective relation
Q207348	semigroup
Q208237	monoid
Q2141963	retract
Q215111	homomorphism
Q217608	fixed point
Q2243424	idempotent element
Q2267705	field of study
Q229102	surjective function
Q2298831	asymmetric relation
Q26897143	set system
Q2785361	monoid object
Q3182649	separation
Q338021	well-founded relation
Q357858	adjoint functor
Q368988	idempotence
Q381060	partition of a set
Q3966112	quotient set
Q430001	decidability
Q44106280	idempotent function
Q48998319	Frobenius reciprocity
Q5399590	essentially unique
Q54933429	left-unique relation
Q621461	symmetric relation
Q621542	commutative diagram
Q621850	reflexive relation
Q64861	transitive relation
Q65943	theorem
Q693083	soundness
Q843237	diagram
Q864213	Conservative extension
Q864475	functor
Q108163	proposition
Q109243379	modification
Q1097991	irreflexive relation
Q11348	function
Q12132640	scientific terminology
Q121771058	locally small category
Q123241435	realizable entity
Q131841	idea
Q1347208	epimorphism
Q135268423	generic set
Q135268494	group of 2
Q137428550	type of terminology
Q141066018	semifunctor
Q1729838	pseudo magma
Q1756942	partial function
Q1799072	method
Q18199114	algebraic construction
Q18386809	partial algebra
Q18386814	partial groupoid
Q1851710	structure (model theory)
Q1945067	monomorphism
Q1948412	morphism
Q203066	relation
Q205464	algebraic structure
Q20642780	mathematical construction
Q20665666	conclusion
Q21481766	scholarly chapter
Q217594	class
Q2360980	unit of amount
Q24034552	mathematical concept
Q3054922	totally ordered set
Q36161	set
Q36808958	element of set
Q3924032	mathematical property
Q4164581	semigroupoid
Q4833865	abstract structure
Q5358816	element
Q583760	antisymmetric relation
Q600590	𝑛-tuple
Q6047782	internal category
Q66785817	mathematical terminology
Q679903	magma
Q719395	category
Q7269539	quasitransitive relation
Q739925	family of sets
Q748349	mathematical structure
Q856215	indexed family
Q864377	multiset
Q97152390	partial semigroup
Q98099755	flexible magma
Q130324710	type of relation
Q130901	binary relation
Q15138389	Wikimedia article page
Q54938846	endorelation
Q6453739	primitive notion
Q714737	category of being
Q1069998	partial order
Q1137726	directed graph
Q1308999	restriction
Q134487654	relational structure
Q134488202	possibly infinitary structure
Q141488	graph
Q1609475	Herbrand structure
Q17104046	mixed graph
Q42866132	upper bound
Q54980267	intransitivity
Q6134913	Least fixed point
Q840247	hypergraph
Q1056428	type theory
Q1062242	Grothendieck topology
Q110720714	Identity type
Q116457584	piecewise continuous function
Q1196038	groupoid
Q121499459	submonoid
Q127244	Gδ set
Q139761564	Cubical type theory
Q1626409	homotopy equivalence
Q164307	binary operation
Q170058	continuous function
Q179899	topological space
Q18786106	topology
Q1936384	branch of mathematics
Q20026918	mathematical theory
Q202906	homeomorphism
Q207643	linear map
Q213363	open set
Q21406562	field
Q217413	category theory
Q2326800	simple ring
Q288465	group action
Q3022118	inverse semigroup
Q3532117	Alexandrov topology
Q3836720	loop
Q395	mathematics
Q42989	topology
Q466109	subgroup
Q47279819	type of mathematical function
Q493941	fibration
Q494141	bialgebra
Q5244640	De Morgan algebra
Q5382940	epigroup
Q5513324	F₂
Q5891840	homotopy type theory
Q60790315	automorphism group
Q649732	formal system
Q650741	division ring
Q6918890	Moufang loop
Q713084	artinian ring
Q7449424	Semigroup action
Q751969	coset
Q765994	group object
Q7977957	weak n-category
Q83478	group
Q858656	commutative ring
Q867345	Euclidean domain
Q874429	group theory
Q903820	field theory
Q97396140	partial group action on a set
Q1000660	algebra over a field
Q1047307	bundle
Q1052579	unique factorization domain
Q1132952	homogeneous function
Q1143969	principal ideal domain
Q115491417	description
Q1211071	equivalence class
Q124423945	2-groupoid
Q125977	vector space
Q1292333	free module
Q1503423	quasigroup
Q15534632	graded ring
Q16911578	∞-groupoid
Q17077830	groupoid object
Q17737	theory
Q177646	subset
Q1777803	coalgebra
Q18206693	E-dense semigroup
Q18848	module
Q2030545	algebra over a ring
Q2146022	ring of integers modulo n
Q2269249	semiprime ideal
Q22963169	additive map
Q2363730	distributive lattice
Q2444982	Noetherian module
Q254347	Dedekind domain
Q28458059	graded-commutative ring
Q2851410	coherent ring
Q2905043	principal ideal ring
Q2919100	Artinian module
Q3022119	regular semigroup
Q3269789	unital ring
Q3413373	quasi-bialgebra
Q3737844	binary function
Q386597	prime ring
Q3884033	mathematical operation
Q3965271	subclass
Q4903541	bicategory
Q582271	noetherian ring
Q603880	finite field
Q6423319	knowledge organization system
Q7049224	noncommutative ring
Q7226641	polynomial identity ring
Q7449422	semigroup with involution
Q7595790	stably finite ring
Q78081419	multivariate function
Q7991	natural science
Q91773244	homotopy class
Q97152408	partial binary operation
Q97302511	partial operation
Q112160790	Dedekind-finite ring
Q1426191	flat module
Q161172	ring
Q190109	field
Q2112502	projective object
Q2354159	finite ring
Q272404	finite set
Q29018101	upper semilattice
Q29018102	lower semilattice
Q2997817	perfect field
Q5500272	free object
Q595364	lattice
Q619436	quotient ring
Q66786238	mathematical term
Q942423	projective module
Q101208084	type of risk
Q103812671	anatomical entity type
Q103997018	direct anatomical metaclass
Q107223533	relation (mathematics)
Q111752858	physicochemical process
Q1132455	hazard
Q115431196	violent conflict
Q12042160	scientific non-fiction literature
Q122764215	personal risk
Q125506646	transfer
Q1260632	content
Q12916	real number
Q1293220	physical phenomenon
Q1321926	constructible number
Q1322005	natural phenomenon
Q132225801	productive property
Q132759797	pedagogic institution
Q136410232	research organization
Q136772242	type of living thing
Q1454986	physical system
Q1485500	tangible good
Q16686022	natural physical object
Q169336	mixture
Q178706	institution
Q1979154	model
Q1980247	chapter
Q2141565	situation
Q214609	material
Q2169973	service provider
Q2393187	molecular entity
Q24249534	specialised classification scheme
Q28923954	languoid class
Q2976602	industry classification scheme
Q2995644	result
Q34104	science and technology
Q3505845	state
Q355679	carboxamides
Q475023	exact science
Q5341295	educational organization
Q55915575	scholarly work
Q591041	scientific publication
Q6005984	baryonic matter
Q646245	algebraic integer
Q66664364	linguistic term
Q68023621	element of a field
Q68482296	military activity
Q781413	cognitive process
Q8366	algorithm
Q853614	identifier
Q895526	governing body
Q100320664	concept in linguistics
Q101072	definition
Q10372568	society
Q103940464	continuant
Q107715	physical quantity
Q1084	noun
Q110832782	software resource
Q12046615	feature type
Q125598382	independent continuant type
Q125598647	continuant type
Q134601727	group of persons
Q134602505	group of beings
Q14946528	conflation
Q1549152	public institution
Q15642566	non-political administrative territorial entity
Q15709883	statistical definition
Q15734684	Körperschaft des öffentlichen Rechts
Q15893266	former entity
Q159344	heterotroph
Q1620908	historical region
Q16334298	group of living things
Q167037	corporation
Q183366	territory
Q234460	text
Q2659904	government organization
Q26907166	temporal entity
Q2712963	abstract noun
Q28314507	recurring entity
Q28813620	set
Q309314	quantity
Q4358176	council
Q47574	unit of measurement
Q503992	nominal
Q52551684	historical geographic location
Q6501447	local government
Q651943	signifier
Q66707394	countable set
Q699386	statutory corporation
Q702492	urban area
Q7188	government
Q726212	bounded set
Q7397	software
Q783794	company
Q789016	content word
Q803935	Baire function
Q82042	part of speech
Q91305654	discontinuous function
Q96088545	former geographical object
Q96247293	type of management
Q98119401	group or class of physical objects
Q108329096	art genre by arts form
Q109551565	sub-set of literature
Q115949945	scientific concept
Q118555179	MediaWiki non-main namespace page
Q1190554	occurrence
Q12047512	psychological phenomenon
Q12047513	mental process
Q12139612	list
Q1293664	open content
Q129586023	person with an activity
Q13196193	part
Q134261520	group or class of humans
Q134480019	proto-agent
Q134601875	group or class of people
Q134602526	group or class of beings
Q1391420	specialized literature
Q14204246	Wikimedia project page
Q1437361	form of art
Q15633587	MediaWiki main namespace page
Q16521	taxon
Q171283	Homo
Q17320256	physical process
Q17379835	Wikimedia page outside the main knowledge tree
Q17442446	Wikimedia internal item
Q191067	article
Q2067937	tree structure
Q2085518	format
Q20920559	procedure
Q27801	non-fiction literature
Q29431432	dyad
Q2996394	biological process
Q327055	worker
Q337060	perceptible physical object
Q4025884	concrete number
Q4120621	rank
Q4263830	literary form
Q4330518	object of study
Q483247	phenomenon
Q53617489	independent continuant
Q56575300	ecological concept
Q635162	Hominidae
Q64732777	biological phenomenon
Q66394244	physical anatomical entity
Q68200780	scholarly literature
Q7239	organism
Q7887142	unit of analysis
Q8242	literature
Q88392887	part of a work
Q902805	primary nutritional group
Q99469810	type of fixed-size set or group
Q100724091	physics term
Q10383930	academic work
Q103994247	medical metaclass
Q103995117	medical entity type
Q103997133	indirect anatomical metaclass
Q10683158	substance
Q108466143	non-fiction genre
Q11563	number
Q11567	complex number
Q11826511	scientific work
Q11953984	linguistic unit
Q13405586	non-fiction literature genre
Q13420330	provider
Q135457975	computable complex number
Q136433660	entity
Q1415187	economic agent
Q168817	algebraic number
Q17339814	group or class of chemical substances
Q173853	quaternion
Q188777	amides
Q1970309	natural object
Q19885597	oxo compound
Q213051	non-fiction
Q2198779	unit
Q223393	literary genre
Q223557	physical object
Q22675015	type of quantum particle
Q28555911	ordinary matter
Q28877390	massive quantum particle
Q29428373	tetrad
Q30060700	scientific object
Q3366856	composite particle
Q3685323	nitrogen compound
Q3893614	definable real number
Q43229	organization
Q43460564	chemical entity
Q47154513	structural class of chemical entities
Q47460393	type of number
Q53617407	material entity
Q55597235	class of living thing
Q71574018	organooxygen compound
Q72070508	group or class of chemical entities
Q743418	octonion
Q79529	chemical substance
Q818895	computable number
Q837414	hypercomplex number
Q908049	bound state
Q930933	relation
Q9392635	carbonyl compound
Q94945104	anatomical metaclass
Q104493	risk
Q10547012	common matter
Q106668099	corporate body
Q111931734	effect
Q112234259	source type
Q1150070	change
Q123240632	specifically dependent continuant
Q123345464	type of interaction
Q12379553	general term
Q123928941	concern
Q124490	violence
Q125092269	type of conflict
Q130286945	type of problem
Q130459448	type of condition
Q131085629	collective agent
Q134602570	class of being
Q137774087	type of violence
Q141000153	passive interaction
Q1639378	social system
Q180684	conflict
Q18603648	contributing factor
Q191797	aggression
Q21170479	possibility
Q2145290	mental representation
Q2515887	pattern of behavior
Q30241068	observable entity
Q31464082	source entity
Q35758	matter
Q367293	convention
Q52948	interaction
Q595523	notion
Q602884	social phenomenon
Q609298	social interaction
Q60971579	destructive behavior
Q613930	thematic relation
Q7320446	rhetorical mode
Q813912	condition
Q839578	group dynamics
Q854457	complex system
Q86923152	risk source
Q921513	social behavior
Q9492	probability
Q10564851	closure operator
Q1129622	self-reference
Q11398	biological classification
Q1182260	data deduplication
Q1189753	denotation
Q1194916	mereology
Q1195339	directed acyclic graph
Q1224764	ontology alignment
Q12338229	sperm donor
Q1266546	record linkage
Q1361526	reachability
Q1437394	formal concept analysis
Q1491747	Galois connection
Q1501387	transitive closure
Q16222597	Wikidata item
Q16547118	surrogate mother
Q17587456	sitelink
Q1781706	conjunctive query
Q185359	union
Q185837	intersection
Q18616576	Wikidata property
Q186408	point in time
Q18647515	transitive Wikidata property
Q18647518	symmetric property
Q194404	monotonic function
Q19798647	concept of no-value in Wikibase
Q19798648	concept of unknown value in Wikibase
Q19822352	stepparent
Q19847637	Wikidata property for an identifier
Q1985727	proleptic Gregorian calendar
Q1985786	proleptic Julian calendar
Q2013	Wikidata
Q20746742	adoptive parent
Q215382	disjoint sets
Q223973	godparent
Q2362924	complete lattice
Q2427941	foster parent
Q2996729	coparenting
Q3088151	transitive reduction
Q31184	sibling
Q3306762	data validation
Q3539534	semantic triple
Q374182	logical consequence
Q3882785	upper ontology
Q402152	ancestor
Q4312352	lowest common ancestor
Q467606	model theory
Q54872	Resource Description Framework
Q753127	topological sorting
Q774347	consanguinity
Q105770631	English Wikipedia article
Q106110777	predecessor
Q107659597	Wikidata label
Q107659723	Wikidata alias
Q107659784	Wikidata description
Q109956737	union of several sets
Q109957042	intersection of several sets
Q114955954	crowdsourced project
Q115641683	custodian
Q115660447	Wikibase instance
Q1172480	data model
Q11997597	representative
Q12819913	connection
Q1322494	sociotope
Q136375263	Wikimedia multilingual project
Q136873419	birth mother
Q138717307	sibling or parallel cousin
Q1397073	data schema
Q17141489	intersection
Q1964995	set operation
Q2101564	specification
Q21044622	Wikidata statement rank
Q21503250	subject type constraint
Q21510865	value-type constraint
Q223642	interpersonal relationship
Q28864853	patronage
Q29377880	Shape Expressions
Q324254	ontology
Q33002955	knowledge graph
Q33120876	Wikimedia content project
Q36509592	wiki with script conversion
Q43649390	Wikidata Q identifier
Q44292661	Wikidata reference
Q44292881	Wikidata statement
Q44946	point
Q4504549	religious role
Q51885771	Wikibase lexeme
Q524778	commissioner
Q54285143	Wikibase form
Q54285715	Wikibase sense
Q593744	knowledge base
Q638153	semantic wiki
Q66363655	legal parent
Q7094076	online database
Q71533031	preferred rank
Q7211	taxonomy
Q733541	consequence
Q73737153	normal rank
Q73737357	deprecated rank
Q93447297	reflexive transitive closure
Q107649491	type of Wikidata property
Q10843872	process
Q110765126	first-order query
Q111513370	Wikidata entity ID
Q111513414	Wikibase referenceRecord
Q11184	Julian calendar
Q115470359	Wikibase item datatype
Q115642124	Wikibase Q identifier
Q115988076	set-valued function
Q1166618	mathematical logic
Q1217379	parenting
Q121769	reference
Q12625119	blood kin
Q1335186	extensive function
Q135265559	group of 3
Q138715303	older relative
Q1657198	set function
Q1713	citation
Q175263	data structure
Q1767348	legal kinship
Q180160	metadata
Q185698	methodology
Q1968442	donor
Q19798657	Wikibase value type
Q211790	logical operator
Q21502402	property constraint
Q2303697	sorting
Q2353731	upbringing
Q24238356	unknown
Q2623243	conceptual model
Q2920613	shared parenting
Q29934200	Wikibase item
Q29934218	Wikibase property
Q30503704	graph algorithm
Q317623	technical standard
Q3435924	computational problem
Q424583	Internationalized Resource Identifier
Q47496130	reduction
Q5034491	capacity optimization
Q629206	computer language
Q66363468	non-biological parent
Q66363751	adoptive family
Q66371306	genetic mother
Q6661985	data processing
Q691358	domain-specific language
Q7249564	proleptic calendar
Q788790	documentation
Q8513	database
Q9332	behavior
Q94250127	oriented graph
Q104637332	planned process
Q107307154	virtual place
Q1076968	digital media
Q108060110	Wikidata term
Q108637623	integrating resource
Q110854677	network resource
Q111513406	Wikibase statement
Q111513443	Wikibase statement rank
Q115096159	sibling project
Q115217689	server instance
Q115475104	Wikibase datatype added by WikibaseLexeme
Q115636432	labeled directed graph
Q11666901	nominal kinship
Q119648796	digital-native publication
Q122759350	user-generated content platform
Q123407493	MediaWiki instance
Q125352518	person with parental authority
Q130342754	labeled mixed graph
Q131093	content management system
Q134995802	type of website
Q135899674	application-specific graph
Q136433633	wiki genre
Q136937144	project type
Q14827288	Wikimedia project
Q15633582	MediaWiki wiki
Q1668024	service on Internet
Q170584	project
Q171	wiki
Q1714118	online publication
Q17625380	hierarchical classification
Q188619	hierarchy
Q19967801	online service
Q21157127	cluster
Q21281405	Wikidata internal entity
Q25098571	first-degree relative
Q25601835	close relative
Q2742711	graph distance
Q28017710	digital platform
Q33120867	Wikimedia wiki
Q3427877	web resource
Q35127	website
Q3753945	closure of a relation
Q50081413	Wikipedia article page
Q5155040	community project
Q5555733	degree of kinship
Q66363648	biological mother
Q71533077	Wikibase reason for preferred rank
Q7662595	synonym
Q797769	peer production system
Q874405	social group
Q100195948	relative quality
Q110314665	type of error
Q110765110	first-order formula
Q1144694	duty of care
Q1172284	data set
Q1191433	completely regular space
Q123410745	geometric object
Q124222085	scientific study
Q12758374	relative
Q12774177	means
Q1328323	functionary
Q138715965	peer relative
Q138716141	non-peer relative
Q138716757	sibling or peer cousin
Q140642100	type of model
Q141004607	material change
Q152478	sponsor
Q15831325	class used in Universal Decimal Classification
Q1724915	use
Q1747121	flaw
Q1754533	source text
Q1801244	zero-dimensional space
Q187931	phrase
Q192161	formal language
Q2083958	pattern
Q21006424	legal obligation
Q211548	locus
Q21550639	geometric concept
Q216353	title
Q217602	analysis
Q2648051	obligation
Q2668072	collection
Q268592	industry
Q29485	error
Q3365007	parenthood
Q36993249	arranging
Q4026292	action
Q4184950	regularity
Q4455897	kinship term
Q500669	technical process
Q59138870	digital object
Q655328	well-formed formula
Q66747126	computer science term
Q69886747	child rearing
Q750843	information processing
Q785260	phase of human life
Q8078	logic
Q816264	formal science
Q853725	social relation
Q96634632	psychology concept
Q104637420	sourcing circumstance
Q112807602	type of social group
Q115160940	mathematical method
Q115463072	Wikibase builtin datatype
Q115490427	data model element
Q1166625	mathematical problem
Q12132	calendar system
Q1263068	duplicate entry
Q130788	chronology
Q13136	reference work
Q1313923	kindred
Q1367590	legal relationship
Q1370617	measurement scale
Q138579261	type of calendar
Q1413749	scale
Q1502246	biological parent
Q15474042	MediaWiki page
Q17020770	Boolean-valued function
Q17138290	kinship system
Q17176533	software component
Q17362920	Wikimedia duplicated page
Q1759104	warning
Q177634	community
Q19902884	Wikidata property definition
Q210953	solar calendar
Q2150504	signal
Q2605444	society form
Q27949697	Wikibase reason for deprecated rank
Q286583	manifestation
Q28859120	cardinal measurement scale
Q41883552	combinatorial algorithm
Q42848	data
Q43667189	donor
Q474715	partially ordered set
Q4887411	benefactor
Q494756	data
Q59157859	secondary information
Q621184	problem
Q66310127	immaterial component
Q66363776	family structure
Q66371304	genetic parent
Q669102	arithmetic calendar
Q720069	nuclear family
Q7233031	thin category
Q7271381	query
Q78054942	preordered set
Q8359428	social activist
Q8436	family
Q9337488	interval scale
Q951437	level of measurement
Q1063801	tertiary source
Q110832792	database object
Q111513337	Wikibase entity ID
Q1151067	rule
Q117207263	file
Q12303449	caption
Q124478208	liable adult
Q1348645	instructional materials
Q137527772	type of computer language
Q1379672	evaluation
Q138715847	senior relative
Q138716795	parent or peer relative of parent
Q138716859	mother or mother's sister
Q157509	legal guardian
Q1630279	guideline
Q16317911	positive integer
Q16944486	elaboration
Q171318	kinship
Q190087	data type
Q19798644	Wikibase data model element
Q19798645	Wikibase datatype
Q20829075	type of language
Q2574811	cause
Q31381203	RDF literal
Q31384986	language-tagged string RDF literal
Q420330	persistent identifier
Q42106	synonym
Q4720939	closure
Q526719	ranking
Q628523	message
Q63872616	layout component
Q6545185	unique identifier
Q7560	mother
Q7566	parent
Q7958	explanation
Q8171	word
Q93868746	numeric identifier
Q9584157	adult human
Q10535634	initial object
Q1082992	equivalence of categories
Q111204834	colimit
Q1147242	symmetric difference
Q1148924	Kolmogorov space
Q1154996	fiber bundle
Q120721906	fully faithful functor
Q121546687	right adjoint
Q12175350	faithful functor
Q12202238	transformation
Q1333055	semiring
Q13512116	nonassociative ring
Q139338152	informal mathematical concept
Q140156619	continuous functor
Q140283	essentially surjective functor
Q140914670	monadic functor
Q141066057	functor that reflects limits
Q141066058	functor that creates limits
Q141066060	functor that lifts limits
Q1442189	natural transformation
Q1467124	simplicial set
Q15975724	object of a category
Q1625040	injective object
Q17102802	rng
Q23808682	conservative functor
Q2547089	subobject
Q2646117	forgetful functor
Q30588174	prestack
Q320577	Yoneda lemma
Q33059348	full functor
Q370502	mapping
Q472971	space
Q5446431	fibered category
Q5569420	specialization (pre)order
Q595298	sheaf
Q7098616	opposite category
Q7241077	presheaf
Q7595945	stack
Q868169	group homomorphism
Q91432273	terminal object
Q111279923	wiki page
Q111667622	trigintaduonion
Q116518880	narrative mode
Q12050496	feature
Q123177423	object of analysis
Q1292119	style
Q135268496	group of 4
Q135268502	Group of 8
Q135457986	definable complex number
Q140354262	type of genre
Q140919303	region
Q1792379	art genre
Q181175	scalar quantity
Q212434	Olympic sport
Q2165111	alternative algebra
Q230855	physical state
Q230883	quantum state
Q2374489	grammeme
Q23894381	actor
Q259590	flexible algebra
Q2835924	octonion algebra
Q2835957	composition algebra
Q2912517	value
Q2944660	lexical item
Q29888377	nominal locution
Q3257782	locution
Q327333	government agency
Q3533467	group action
Q35798	executive branch
Q36774	web page
Q38885242	physico-chemical property
Q3927329	4-tuple
Q3958441	economic sector
Q39875001	measure
Q41205988	8-tuple
Q4373292	physical property
Q4391941	non-associative algebra
Q56055944	type of arts
Q56512863	participant
Q576639	essentially contested concept
Q58494026	Wikimedia page
Q735	art
Q7377	mammal
Q7380	primate
Q7604698	statutory authority
Q79188	sedenion
Q86098365	currently empty class
Q897395	executive board
Q93468132	hexadecad
Q980357	grammatical category
Q107344349	organic oxygen compound
Q11173	chemical compound
Q117747915	semantic role
