step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
0,0.0,16,439,512,0.46292200994764893,0,0.53707799005235102,0.014403390536751014,0,0.013207336584972341,0.0097002699057844345,2.4832690958808152,0.035357827131548961,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,17,512,511,0.49979245545784107,0,0.50020754454215899,1.5465814362324035e-20,0,1.4599590397520014e-20,7.3028252640647691e-21,2.6439051602128066e-18,3.0077530054140406e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,18,511,507,0.48431358789920881,0,0.51568641210014521,0.31954756176234134,0,0.30316744656275463,0.26012202498782677,133.18247679376731,0.85664177403914032,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,19,507,507,0.49173171829404666,0,0.50826828170518779,0.33015542218714827,0,0.27490341664132412,0.24599412512946334,178.11877274736193,0.83041626763903909,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,20,507,492,0.51399975099960094,0,0.48600024899943534,0.22967757746389122,0,0.25789321568991219,0.19305057926065627,197.68379316291202,0.60526254396457091,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,21,492,487,0.51865183871826659,0,0.4813481612801267,0.2002148867261303,0,0.21358526835232683,0.18190033915426718,263.41982887140392,0.55093250801823512,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,22,487,447,0.49474946079650167,0,0.50525053920071639,0.1620093686013796,0,0.14543047076805843,0.13779950872309199,282.2133938648924,0.44053318649675843,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,23,447,396,0.4761436613473497,0,0.52385633864657277,0.12186012503634325,0,0.1284457393121311,0.13834380088721818,400.68644758517144,0.41241067126174036,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,24,396,302,0.47923471750645169,0,0.52076528247871612,0.085846203336282817,0,0.059454568173742048,0.090656570055561658,371.32931094758055,0.27501565776425263,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,25,302,207,0.57949006718185769,0,0.42050993275292736,0.042565057050265309,0,0.038378210890483919,0.10594370499322633,613.6914921450491,0.22538735372745533,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,26,207,101,0.52395404217872077,0,0.47604595755966256,0.0072784117695605249,0,0.0097031258222449058,0.012169128853661941,99.689503569198621,0.030503977125487979,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,0,512,149,0,1,0,0,0.1640625,0,35629241346834.781,35629241346834.781,7.6775749686006977e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,1,149,228,0.62295006986398516,0,0.37704993013601484,0.24207434798889646,0,0.36492751509077914,10.874631885773775,15.379051898676179,17.69874128142088,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,2,228,311,0.65849969585674939,0,0.34150030414325061,0.21357687898839792,0,0.18886802755048468,3.1670127515658462,6.3340255031316923,5.0230138027904117,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,3,311,362,0.38880254899891548,0,0.61119745100108458,0.34326288568524904,0,0.27534958127477555,2.3926373709117477,6.7674004395681981,6.4971252435125937,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,4,362,414,0.53635997683729086,0,0.46364002316270919,0.28066059976715074,0,0.36342379294260807,2.5522700863778103,10.209080345511241,5.0391627188618102,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,5,414,445,0.5407055727640615,0,0.45929442723593844,0.27647875673765043,0,0.23369971466194486,0.77123555235968311,4.3627671117254767,1.7028290501462489,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,6,445,467,0.52949223269715295,0,0.4705077673028471,0.34464886190214938,0,0.41612163247226081,1.4246796077583257,11.397436862066606,3.035301377239767,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,7,467,489,0.53162357025937301,0,0.46837642974062688,0.3145352419638156,0,0.26974159125043295,0.65841151797334363,7.449075986724476,1.5530272028302463,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,8,489,492,0.50068369394833001,0,0.49931630605166993,0.35936444996913469,0,0.33215276288740703,0.80846901596529785,12.935504255444766,1.9740945195462183,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,9,492,499,0.4768244815750301,0,0.5231755184249699,0.3975048211538651,0,0.32505529747656731,0.60178336695132928,13.616803186449838,1.6595695644815136,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,10,499,500,0.51051205847784298,0,0.48948794152215702,0.30884831770528154,0,0.27532478018416068,0.31396712702049201,10.046948064655744,0.92385264876187834,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,11,500,500,0.52610368212225678,0,0.47389631787774333,0.30820815320587791,0,0.26558229101646907,0.31684229081134674,14.338645273560539,0.91045121208969393,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,12,500,492,0.49812698989351445,0,0.50187301010648566,0.23599612245325682,0,0.19911746511714115,0.18475359241341685,11.824229914458678,0.60689269333152229,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,13,492,500,0.4950368381944858,0,0.50496316180551426,0.24955502302831403,0,0.16929546903447398,0.20897453696198984,18.914215959186155,0.67169438890695932,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,14,500,466,0.52436541851327623,0,0.47563458148672361,0.12998793293677374,0,0.14995025607679907,0.1246941168243533,15.960846953517223,0.36778797165385058,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,15,466,442,0.5178079111935926,0,0.48219208880640746,0.033432306314608591,0,0.04681002224543454,0.030108601995648195,5.4502391406514326,0.091578582848401258,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,16,442,512,0.46649928971276827,0,0.53350071028723167,0.014379121894792948,0,0.014530775058498001,0.010401838672325367,2.662870700115294,0.036676773577671094,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,17,512,509,0.49957295207453745,0,0.50042704792546255,1.5356645156642463e-20,0,1.3809916598791894e-20,6.9108557956302715e-21,2.5019970544089694e-18,2.9190171905703038e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,18,509,508,0.50756139947424217,0,0.49243860052505933,0.33557200197475662,0,0.37629477487341917,0.31539494818869607,161.48221347261239,0.95696470148899637,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,19,508,506,0.56414007070530603,0,0.43585992929388262,0.26583016561740658,0,0.25986507817553556,0.23261562866332783,168.43170656031842,0.67816681876877838,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,20,506,498,0.47913667419767897,0,0.52086332580130512,0.2199310244060185,0,0.22601624404669737,0.19190569972790317,196.51143652137284,0.620454945997023,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,21,498,480,0.49520468142983071,0,0.5047953185684767,0.24610407556105268,0,0.24667185545672043,0.210005478697049,304.1204184535253,0.67018221248493781,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,22,480,440,0.52208714304385673,0,0.47791285695348068,0.16395129826430624,0,0.15513475174511304,0.15771331910939779,322.99687753604667,0.46603366365164567,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,23,440,393,0.52487544934457464,0,0.47512455064968134,0.09417170271403294,0,0.088692972707520412,0.10954532150859386,317.2771417538039,0.3028789715426598,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,24,393,318,0.4925005792882492,0,0.50749942069395582,0.05670504181559375,0,0.06499244810314575,0.097079720158700533,397.63853377003738,0.2538209930224874,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,25,318,195,0.44192993339314252,0,0.55807006654394797,0.045255157545740672,0,0.050644389307563445,0.13793900590338704,799.02807215649739,0.35738383556453918,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.02,26,195,122,0.61084210506842296,0,0.38915789468826906,0.012411693004875816,0,0.019382727889103387,0.015382436521972296,126.01291998799705,0.037594037825127116,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,0,512,150,0,1,0,0,0.162109375,0,9175457518074.7949,9175457518074.7949,7.6574407893173868e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,1,150,227,0.61943908669729719,0,0.38056091330270286,0.24358237302548688,0,0.36452350519990062,10.903290301445956,15.419581018795904,17.845458870002318,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,2,227,315,0.66047716108546517,0,0.33952283891453489,0.22523710843536032,0,0.18672628967475124,3.2201035687631503,6.4402071375263006,5.10065712064449,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,3,315,361,0.39697049054463335,0,0.6030295094553666,0.33664179351069268,0,0.25555945401823421,2.3112139744650677,6.537100296469446,6.1587722276750574,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,4,361,418,0.52214171109157481,0,0.47785828890842519,0.28714058759887845,0,0.36410416847140253,2.5769740560357137,10.307896224142855,5.222532649359974,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,5,418,445,0.54268300249274781,0,0.45731699750725213,0.29038845827335036,0,0.2119061838334107,0.71151946621742457,4.0249619160685883,1.60150279749007,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,6,445,472,0.49967649045522816,0,0.50032350954477189,0.34804688582847221,0,0.41015288754064427,1.4101047509981375,11.2808380079851,3.1700822986081834,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,7,472,486,0.52894043056377094,0,0.47105956943622901,0.30060075948886028,0,0.28557833167720481,0.65660753185367704,7.4286662136303532,1.5419646143067505,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,8,486,490,0.49139597114173583,0,0.50860402885826417,0.3792742999846716,0,0.33789566462047499,0.82222957484904435,13.15567319758471,2.0525268765954077,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,9,490,500,0.48741633025490183,0,0.51258366974509817,0.38283187966574495,0,0.33554566972601246,0.60969731180546449,13.795875316763292,1.6337077202158834,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,10,500,501,0.51231916598891492,0,0.48768083401108508,0.29657297494336038,0,0.27060924461025898,0.30915802315106494,9.8930567408340782,0.90002106682629057,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,11,501,503,0.51794087249177823,0,0.48205912750822177,0.29264794987103093,0,0.28617423158210509,0.3345261610743776,15.138925886719724,0.93852507376935368,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,12,503,490,0.50630711312798482,0,0.49369288687201524,0.2396761196376497,0,0.2031634033123548,0.19561679731108553,12.519475027909474,0.62603608227486673,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,13,490,502,0.5175486707880792,0,0.48245132921192085,0.24765964729377724,0,0.17278497234663218,0.19670873824148125,17.804042589337719,0.62773740489278684,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,14,502,465,0.51826387309239363,0,0.48173612690760631,0.11804792982320148,0,0.15454301828720826,0.1292267975667461,16.541030088543501,0.36739349349460204,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
