step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
0,0.0,3,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.034816568763046771,6.2960648868466791,0.46479061725405268,0.011897601563627855,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,3,1.0,Rplus_strict,proof_candidate_current,0.034816568763046771,6.2960648868466791,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,4,1.0,Rplus_noPressure,diagnostic_no_pressure,0.00023450529136777152,7.41281741434506,0.17897700385662935,0.00017675516363020244,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,4,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00023450529136777152,7.41281741434506,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,4,1.0,Rplus_strain,diagnostic_physical_strain,0.00023450529136777152,7.41281741434506,0.17897700385662935,0.00017675516363020244,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,4,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.00023450529136777152,7.41281741434506,0.5007923327747491,6.3170115699337243e-05,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,4,1.0,Rplus_strict,proof_candidate_current,0.00023450529136777152,7.41281741434506,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,5,1.0,Rplus_noPressure,diagnostic_no_pressure,0.00072566797223759744,7.8816620935212933,0.16927097868711102,0.00054392326965703724,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,5,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00072566797223759744,7.8816620935212933,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,5,1.0,Rplus_strain,diagnostic_physical_strain,0.00072566797223759744,7.8816620935212933,0.16927097868711102,0.00054392326965703724,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,5,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.00072566797223759744,7.8816620935212933,0.50817102577882278,0.00018117999554270725,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,5,1.0,Rplus_strict,proof_candidate_current,0.00072566797223759744,7.8816620935212933,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,6,1.0,Rplus_noPressure,diagnostic_no_pressure,3.2653934703034591e-05,6.9569089612054258,0.17735588927281895,2.6465102818071021e-05,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,6,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.2653934703034591e-05,6.9569089612054258,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,6,1.0,Rplus_strain,diagnostic_physical_strain,3.2653934703034591e-05,6.9569089612054258,0.17735588927281895,2.6465102818071021e-05,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,6,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.2653934703034591e-05,6.9569089612054258,0.49824891745957567,9.4204757512120222e-06,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,6,1.0,Rplus_strict,proof_candidate_current,3.2653934703034591e-05,6.9569089612054258,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,7,1.0,Rplus_noPressure,diagnostic_no_pressure,7.3148582069936358e-07,7.3087095824456423,0.16153501242008694,6.1958163658940232e-07,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,7,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,7.3148582069936358e-07,7.3087095824456423,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,7,1.0,Rplus_strain,diagnostic_physical_strain,7.3148582069936358e-07,7.3087095824456423,0.16153501242008694,6.1958163658940232e-07,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,7,1.0,Rplus_stretchSign,diagnostic_sign_residue,7.3148582069936358e-07,7.3087095824456423,0.50015294244454156,2.0010704500218859e-07,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,7,1.0,Rplus_strict,proof_candidate_current,7.3148582069936358e-07,7.3087095824456423,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,8,1.0,Rplus_noPressure,diagnostic_no_pressure,3.8131018815356424e-06,11.446480413557689,0.17051552521633503,1.953630886264698e-06,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,8,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.8131018815356424e-06,11.446480413557689,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,8,1.0,Rplus_strain,diagnostic_physical_strain,3.8131018815356424e-06,11.446480413557689,0.17051552521633503,1.953630886264698e-06,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,8,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.8131018815356424e-06,11.446480413557689,0.49611677975190671,6.7146367598544998e-07,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,8,1.0,Rplus_strict,proof_candidate_current,3.8131018815356424e-06,11.446480413557689,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,9,1.0,Rplus_noPressure,diagnostic_no_pressure,1.2931968968112596e-07,8.0013241556916181,0.17777565810710896,9.0913942939940184e-08,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,9,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.2931968968112596e-07,8.0013241556916181,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,9,1.0,Rplus_strain,diagnostic_physical_strain,1.2931968968112596e-07,8.0013241556916181,0.17777565810710896,9.0913942939940184e-08,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,9,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.2931968968112596e-07,8.0013241556916181,0.49942626474788299,3.236170617782578e-08,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,9,1.0,Rplus_strict,proof_candidate_current,1.2931968968112596e-07,8.0013241556916181,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,10,1.0,Rplus_noPressure,diagnostic_no_pressure,1.5951459663397123e-08,9.2299642553001924,0.17286896311378289,9.9973151733655896e-09,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,10,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.5951459663397123e-08,9.2299642553001924,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,10,1.0,Rplus_strain,diagnostic_physical_strain,1.5951459663397123e-08,9.2299642553001924,0.17286896311378289,9.9973151733655896e-09,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,10,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.5951459663397123e-08,9.2299642553001924,0.50035099500711955,3.4540263238945037e-09,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,10,1.0,Rplus_strict,proof_candidate_current,1.5951459663397123e-08,9.2299642553001924,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,11,1.0,Rplus_noPressure,diagnostic_no_pressure,1.2661202950432913e-08,7.2071921584727727,0.16674671662980559,1.0535413308187615e-08,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,11,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.2661202950432913e-08,7.2071921584727727,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,11,1.0,Rplus_strain,diagnostic_physical_strain,1.2661202950432913e-08,7.2071921584727727,0.16674671662980559,1.0535413308187615e-08,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,11,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.2661202950432913e-08,7.2071921584727727,0.49835547415612719,3.5250853428528423e-09,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,11,1.0,Rplus_strict,proof_candidate_current,1.2661202950432913e-08,7.2071921584727727,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,12,1.0,Rplus_noPressure,diagnostic_no_pressure,2.2811578303203154e-09,7.0846824338089798,0.16546052247662676,1.945989780246437e-09,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,12,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.2811578303203154e-09,7.0846824338089798,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,12,1.0,Rplus_strain,diagnostic_physical_strain,2.2811578303203154e-09,7.0846824338089798,0.16546052247662676,1.945989780246437e-09,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,12,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.2811578303203154e-09,7.0846824338089798,0.50168138266443563,6.4181071273501969e-10,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,12,1.0,Rplus_strict,proof_candidate_current,2.2811578303203154e-09,7.0846824338089798,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,13,1.0,Rplus_noPressure,diagnostic_no_pressure,1.1060350364835888e-10,8.8052125912782238,0.17372351633658711,7.2305349100608314e-11,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,13,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.1060350364835888e-10,8.8052125912782238,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,13,1.0,Rplus_strain,diagnostic_physical_strain,1.1060350364835888e-10,8.8052125912782238,0.17372351633658711,7.2305349100608314e-11,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,13,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.1060350364835888e-10,8.8052125912782238,0.50056215322966824,2.5094065571391398e-11,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,13,1.0,Rplus_strict,proof_candidate_current,1.1060350364835888e-10,8.8052125912782238,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,14,1.0,Rplus_noPressure,diagnostic_no_pressure,1.5748602945366157e-11,7.6495450167139065,0.16674720357377307,1.2346613967686181e-11,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,14,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.5748602945366157e-11,7.6495450167139065,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,14,1.0,Rplus_strain,diagnostic_physical_strain,1.5748602945366157e-11,7.6495450167139065,0.16674720357377307,1.2346613967686181e-11,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,14,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.5748602945366157e-11,7.6495450167139065,0.49948635450386064,4.1217609533328001e-12,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,14,1.0,Rplus_strict,proof_candidate_current,1.5748602945366157e-11,7.6495450167139065,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,15,1.0,Rplus_noPressure,diagnostic_no_pressure,8.1249890975921077e-19,10.577540937271886,0.17985099294160534,4.2709573269736327e-19,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,15,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.1249890975921077e-19,10.577540937271886,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,15,1.0,Rplus_strain,diagnostic_physical_strain,8.1249890975921077e-19,10.577540937271886,0.17985099294160534,4.2709573269736327e-19,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,15,1.0,Rplus_stretchSign,diagnostic_sign_residue,8.1249890975921077e-19,10.577540937271886,0.4999999997868147,1.5362718327898861e-19,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,15,1.0,Rplus_strict,proof_candidate_current,8.1249890975921077e-19,10.577540937271886,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,16,1.0,Rplus_noPressure,diagnostic_no_pressure,1.9697052619826708e-19,6.2339466080160273,0.17410065761289825,1.8148375447497292e-19,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,16,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.9697052619826708e-19,6.2339466080160273,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,16,1.0,Rplus_strain,diagnostic_physical_strain,1.9697052619826708e-19,6.2339466080160273,0.17410065761289825,1.8148375447497292e-19,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,16,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.9697052619826708e-19,6.2339466080160273,0.50000000062216909,6.3192881921667784e-20,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,16,1.0,Rplus_strict,proof_candidate_current,1.9697052619826708e-19,6.2339466080160273,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,17,1.0,Rplus_noPressure,diagnostic_no_pressure,1.3156393262431499e-26,3.0958218320836015,0.14971480183473024,2.8385473834894078e-26,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,17,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.3156393262431499e-26,3.0958218320836015,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,17,1.0,Rplus_strain,diagnostic_physical_strain,1.3156393262431499e-26,3.0958218320836015,0.14971480183473024,2.8385473834894078e-26,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,17,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.3156393262431499e-26,3.0958218320836015,0.50000000000000078,8.4994511803521615e-27,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,17,1.0,Rplus_strict,proof_candidate_current,1.3156393262431499e-26,3.0958218320836015,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,18,1.0,Rplus_noPressure,diagnostic_no_pressure,4.0810594373983617e-23,7.7042476313272985,0.334162267854196,1.5852044279361463e-23,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
