step,time,K,theta,residue_key,Rplus,rho_K,rho_pass,angular_coherence,angular_sigma_fit,angular_candidate_budget,pressure_survival,pressure_sigma_fit,pressure_candidate_budget,beta_fit,candidate_budget,bt_eta_status,independent_of_Rplus,independent_of_Q,used_in_budget,double_count_warning,route_status,promotion_status,note
0,0.0,10,1.0,Rplus_stretchSign,0.50035099500711955,0.99601175800208019,0,0.19455157282732274,0,-0.01862908892131885,0.0076245932597900357,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,11,1.0,Rplus_stretchSign,0.49835547415612719,1.00667376738047,0,0.18805055905333776,0,-0.01862908892131885,0.014705153677615046,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,12,1.0,Rplus_stretchSign,0.50168138266443563,0.99776904331226945,0,0.18750188453161343,0,-0.01862908892131885,0.0069318880171668207,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,13,1.0,Rplus_stretchSign,0.50056215322966824,0.99785081888459948,0,0.19445979718578418,0,-0.01862908892131885,0.0071835836723473934,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,14,1.0,Rplus_stretchSign,0.49948635450386064,1.001028346975491,0,0.1885492099355936,0,-0.01862908892131885,0.0043191167357745641,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,15,1.0,Rplus_stretchSign,0.4999999997868147,1.0000000016687089,0,0.19702122856731524,0,-0.01862908892131885,0.002638119727756405,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,16,1.0,Rplus_stretchSign,0.50000000062216909,0.99999999875366341,0,0.19613564578683676,0,-0.01862908892131885,0.010590938603112554,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,17,1.0,Rplus_stretchSign,0.50000000000000078,1.0000436530131787,0,0.17593697736549715,0,-0.01862908892131885,0.011834280759005833,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,18,1.0,Rplus_stretchSign,0.50002182650759008,1.0051598654492766,0,0.3333063758173424,0,-0.01862908892131885,0.020270910762212435,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,19,1.0,Rplus_stretchSign,0.50260187185507588,0.99916882331884715,0,0.33499380321459254,0,-0.01862908892131885,0.0056285434253737776,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,20,1.0,Rplus_stretchSign,0.5021841209002853,1.001484573847844,0,0.33660796892140771,0,-0.01862908892131885,0.0069670075230164885,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,21,1.0,Rplus_stretchSign,0.50292965031397785,0.99417483078767954,0,0.33330798500428305,0,-0.01862908892131885,0.0022377094820880128,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,22,1.0,Rplus_stretchSign,0.49999999999999994,0.99999999999799971,0,0.33265718389890014,0,-0.01862908892131885,0.02391489728198426,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,23,1.0,Rplus_stretchSign,0.49999999999999983,0.99999999999800004,0,0.3310667252433705,0,-0.01862908892131885,0.026413973859709339,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,24,1.0,Rplus_stretchSign,0.49999999999999989,0.99999999999800027,0,0.33129963284574759,0,-0.01862908892131885,0.015913731721023172,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,25,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33482992195066913,0,-0.01862908892131885,0.025833545092888821,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,26,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.31920411135690308,0,-0.01862908892131885,0.06640661872242426,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,27,1.0,Rplus_stretchSign,0.5,,0,0.27649752194038868,0,-0.01862908892131885,0.38690784032368652,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,0,1.0,Rplus_stretchSign,0,,0,0.073249585418597052,0,-0.016972466103229136,0,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,1,1.0,Rplus_stretchSign,0.53420287886583984,1.0464978580499373,0,0.15687243795230224,0,-0.016972466103229136,0.25249991208708877,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,2,1.0,Rplus_stretchSign,0.55904216849825805,0.8304988871063842,0,0.21546734599737988,0,-0.016972466103229136,0.035521670991188747,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,3,1.0,Rplus_stretchSign,0.46428389878417353,1.0808281051601831,0,0.1660382685219404,0,-0.016972466103229136,0.039882147481991148,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,4,1.0,Rplus_stretchSign,0.50181108658036133,1.0148517612181658,0,0.19957837575449927,0,-0.016972466103229136,0.075677308560318624,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,5,1.0,Rplus_stretchSign,0.50926386501589604,0.98029425846636786,0,0.19038703015188227,0,-0.016972466103229136,0.0075204645708784046,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,6,1.0,Rplus_stretchSign,0.49922844292045454,1.0020335619759813,0,0.19949007643935085,0,-0.016972466103229136,0.034967996823789704,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,7,1.0,Rplus_stretchSign,0.50024365490030787,0.99166985978844946,0,0.18272498844941751,0,-0.016972466103229136,0.030607687358890079,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,8,1.0,Rplus_stretchSign,0.49607655511604143,1.007854195299124,0,0.19224253064834007,0,-0.016972466103229136,0.016072176822757966,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,9,1.0,Rplus_stretchSign,0.49997283726424729,1.0018076763990746,0,0.19637189025222238,0,-0.016972466103229136,0.0042962403772216495,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,10,1.0,Rplus_stretchSign,0.50087662636335006,0.994333157654537,0,0.1942407486634059,0,-0.016972466103229136,0.011709427860003951,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,11,1.0,Rplus_stretchSign,0.49803823748821591,1.0082032606594256,0,0.18779838796175738,0,-0.016972466103229136,0.018232442876337962,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,12,1.0,Rplus_stretchSign,0.50212377496970084,0.99681420384112629,0,0.18778410221431799,0,-0.016972466103229136,0.0046805551023569869,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,13,1.0,Rplus_stretchSign,0.50052411097712002,0.99779851182987467,0,0.19405602240240455,0,-0.016972466103229136,0.0076675976374629418,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,14,1.0,Rplus_stretchSign,0.49942221306893919,1.0011569098025497,0,0.18917887706355252,0,-0.016972466103229136,0.0051260000881927503,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,15,1.0,Rplus_stretchSign,0.49999999952385082,1.0000000012155719,0,0.19662951632991574,0,-0.016972466103229136,0.0023606143047911754,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,16,1.0,Rplus_stretchSign,0.50000000013263668,0.9999999997327258,0,0.1976726790314623,0,-0.016972466103229136,0.013216905658646194,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,17,1.0,Rplus_stretchSign,0.49999999999999956,1.0076773923315561,0,0.18133484730992261,0,-0.016972466103229136,0.01281359168882279,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
