run,time,K,cycle_id,Rplus_t,Rminus_t,N_t,Rplus_t_next,Rminus_t_next,N_t_next,delta_N,abs_delta_N,weighted_abs_delta_N,proxy_failed,amplitude_small,physical_amplitude_small,packet_confidence,parent_relation,dt,save_every
sprint49_material_parent_N32_seed0_gpu,0.059999999999999998,13,cycle_32,2992167.6416980713,2029832.8092514602,962334.83244661102,3208701.8158661406,1787032.5120705317,1421669.3037956089,459334.4713489979,459334.4713489979,41574210.49902264,true,false,false,0.97929238268805385,advected_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.089999999999999997,14,cycle_33,2517256.025276361,4225127.6381580634,-1707871.6128817024,2778003.4913640786,3947078.8375689015,-1169075.3462048229,538796.26667687949,538796.26667687949,68965922.134640574,true,false,false,0.74991187572382723,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,12,cycle_34,1105500.9825273135,1567767.9529272798,-462266.97039996623,1103488.7155160906,1565456.189100492,-461967.47358440142,299.49681556480937,299.49681556480937,19167.796196147799,false,true,true,0.80694012434580153,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,12,cycle_35,1105500.9825273135,1567767.9529272798,-462266.97039996623,1103488.7155160906,1565456.189100492,-461967.47358440142,299.49681556480937,299.49681556480937,19167.796196147799,false,true,true,0.80694012434580153,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,14,cycle_36,2498609.4887927636,4335172.2056572298,-1836562.7168644662,2504887.1748104091,4321440.1967418948,-1816553.0219314857,20009.694932980463,20009.694932980463,2561240.9514214993,true,true,true,0.72269529786379405,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,14,cycle_37,2498609.4887927636,4335172.2056572298,-1836562.7168644662,2504887.1748104091,4321440.1967418948,-1816553.0219314857,20009.694932980463,20009.694932980463,2561240.9514214993,false,true,true,0.72666227936638539,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,15,cycle_38,5538972.3017099015,6145419.5744410064,-606447.27273110487,6126248.3960563783,5539676.402512243,586571.99354413524,1193019.2662752401,1193019.2662752401,215959555.39697197,true,false,false,0.89871637822329498,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,13,cycle_39,3048857.434066664,2073965.231381089,974892.202685575,3035058.6848511132,2063232.1474164929,971826.53743462032,-3065.6652509546839,3065.6652509546839,277472.34403814608,true,true,true,0.88370300879331043,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,15,cycle_40,5538972.3017099015,6145419.5744410064,-606447.27273110487,6126248.3960563783,5539676.402512243,586571.99354413524,1193019.2662752401,1193019.2662752401,215959555.39697197,true,false,false,0.83735528800391457,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,15,cycle_41,5538972.3017099015,6145419.5744410064,-606447.27273110487,6126248.3960563783,5539676.402512243,586571.99354413524,1193019.2662752401,1193019.2662752401,215959555.39697197,true,false,false,0.83061324427738614,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.089999999999999997,13,cycle_42,3162036.9198614662,1780001.6353329166,1382035.2845285495,3146268.4933844949,1768367.4716791348,1377901.0217053602,-4134.2628231893759,4134.2628231893759,374190.75551803497,true,true,true,0.88725368249227765,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,13,cycle_43,3048857.434066664,2073965.231381089,974892.202685575,3035058.6848511132,2063232.1474164929,971826.53743462032,-3065.6652509546839,3065.6652509546839,277472.34403814608,false,true,true,0.80555114121204285,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,13,cycle_44,3048857.434066664,2073965.231381089,974892.202685575,3035058.6848511132,2063232.1474164929,971826.53743462032,-3065.6652509546839,3065.6652509546839,277472.34403814608,false,true,true,0.80555114121204285,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,15,cycle_45,5538972.3017099015,6145419.5744410064,-606447.27273110487,6126248.3960563783,5539676.402512243,586571.99354413524,1193019.2662752401,1193019.2662752401,215959555.39697197,true,false,false,0.88754876398175142,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,15,cycle_46,5538972.3017099015,6145419.5744410064,-606447.27273110487,6126248.3960563783,5539676.402512243,586571.99354413524,1193019.2662752401,1193019.2662752401,215959555.39697197,true,false,false,0.88754876398175142,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,16,cycle_47,6154047.4121096339,9408393.6763738152,-3254346.2642641813,6121424.5319129294,9367626.2278795782,-3246201.6959666489,8144.5682975323871,8144.5682975323871,2085009.4841682911,true,true,true,0.80933034098529855,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,14,cycle_48,2498609.4887927636,4335172.2056572298,-1836562.7168644662,2504887.1748104091,4321440.1967418948,-1816553.0219314857,20009.694932980463,20009.694932980463,2561240.9514214993,true,true,true,0.84957594698518268,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,14,cycle_49,2498609.4887927636,4335172.2056572298,-1836562.7168644662,2504887.1748104091,4321440.1967418948,-1816553.0219314857,20009.694932980463,20009.694932980463,2561240.9514214993,true,true,true,0.84957594698518268,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,14,cycle_50,2498609.4887927636,4335172.2056572298,-1836562.7168644662,2504887.1748104091,4321440.1967418948,-1816553.0219314857,20009.694932980463,20009.694932980463,2561240.9514214993,false,true,true,0.89259617602826014,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,14,cycle_51,2498609.4887927636,4335172.2056572298,-1836562.7168644662,2504887.1748104091,4321440.1967418948,-1816553.0219314857,20009.694932980463,20009.694932980463,2561240.9514214993,true,true,true,0.82904699996984399,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,17,cycle_52,12052226.838512916,8833378.5381424036,3218848.3003705125,12015811.478886098,8816263.8267556708,3199547.6521304268,-19300.648240085691,19300.648240085691,6987581.056952728,true,true,true,0.76527797325101699,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.080000000000000002,18,cycle_53,12468203.468573662,13621369.475409208,-1153166.0068355463,13470798.753522761,12574517.502145655,896281.25137710571,2049447.2582126521,2049447.2582126521,1049316996.2048779,false,false,false,0.55414932272601913,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,16,cycle_54,6154047.4121096339,9408393.6763738152,-3254346.2642641813,6121424.5319129294,9367626.2278795782,-3246201.6959666489,8144.5682975323871,8144.5682975323871,2085009.4841682911,true,true,true,0.78261906128965686,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,15,cycle_55,5538972.3017099015,6145419.5744410064,-606447.27273110487,6126248.3960563783,5539676.402512243,586571.99354413524,1193019.2662752401,1193019.2662752401,215959555.39697197,false,false,false,0.81815698740625642,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,15,cycle_56,5538972.3017099015,6145419.5744410064,-606447.27273110487,6126248.3960563783,5539676.402512243,586571.99354413524,1193019.2662752401,1193019.2662752401,215959555.39697197,false,false,false,0.72887063574272082,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,17,cycle_57,12052226.838512916,8833378.5381424036,3218848.3003705125,12015811.478886098,8816263.8267556708,3199547.6521304268,-19300.648240085691,19300.648240085691,6987581.056952728,true,true,true,0.87943898658757247,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,15,cycle_58,5538972.3017099015,6145419.5744410064,-606447.27273110487,6126248.3960563783,5539676.402512243,586571.99354413524,1193019.2662752401,1193019.2662752401,215959555.39697197,false,false,false,0.79050339723054752,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,15,cycle_59,5538972.3017099015,6145419.5744410064,-606447.27273110487,6126248.3960563783,5539676.402512243,586571.99354413524,1193019.2662752401,1193019.2662752401,215959555.39697197,true,false,false,0.82827659599932213,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,16,cycle_60,6154047.4121096339,9408393.6763738152,-3254346.2642641813,6121424.5319129294,9367626.2278795782,-3246201.6959666489,8144.5682975323871,8144.5682975323871,2085009.4841682911,true,true,true,0.83417414964077707,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,18,cycle_61,10150568.284193572,16437161.926369393,-6286593.6421758216,10582479.82604198,15861183.949167153,-5278704.1231251732,1007889.5190506484,1007889.5190506484,516039433.753932,true,false,false,0.82448265363436968,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,16,cycle_62,6154047.4121096339,9408393.6763738152,-3254346.2642641813,6121424.5319129294,9367626.2278795782,-3246201.6959666489,8144.5682975323871,8144.5682975323871,2085009.4841682911,false,true,true,0.78663902454178114,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,16,cycle_63,6154047.4121096339,9408393.6763738152,-3254346.2642641813,6121424.5319129294,9367626.2278795782,-3246201.6959666489,8144.5682975323871,8144.5682975323871,2085009.4841682911,false,true,true,0.78663902454178114,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,19,cycle_64,17720921.07757879,18131178.868892118,-410257.79131332785,19399005.561041437,16504596.881654158,2894408.6793872789,3304666.4707006067,3304666.4707006067,2392834120.6960273,true,false,false,0.54276181121844935,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,18,cycle_65,10150568.284193572,16437161.926369393,-6286593.6421758216,10582479.82604198,15861183.949167153,-5278704.1231251732,1007889.5190506484,1007889.5190506484,516039433.753932,true,false,false,0.84027594788872007,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,18,cycle_66,10150568.284193572,16437161.926369393,-6286593.6421758216,10582479.82604198,15861183.949167153,-5278704.1231251732,1007889.5190506484,1007889.5190506484,516039433.753932,true,false,false,0.8416845537065496,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,18,cycle_67,10582479.82604198,15861183.949167153,-5278704.1231251732,10464379.597328857,15853876.428505357,-5389496.8311765008,-110792.70805132762,110792.70805132762,56725866.522279739,true,true,true,0.8999272724325974,advected_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,17,cycle_68,12052226.838512916,8833378.5381424036,3218848.3003705125,12015811.478886098,8816263.8267556708,3199547.6521304268,-19300.648240085691,19300.648240085691,6987581.056952728,false,true,true,0.91899234874121816,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,17,cycle_69,12052226.838512916,8833378.5381424036,3218848.3003705125,12015811.478886098,8816263.8267556708,3199547.6521304268,-19300.648240085691,19300.648240085691,6987581.056952728,false,true,true,0.81769371090800469,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,17,cycle_70,12052226.838512916,8833378.5381424036,3218848.3003705125,12015811.478886098,8816263.8267556708,3199547.6521304268,-19300.648240085691,19300.648240085691,6987581.056952728,true,true,true,0.86706844246580661,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,17,cycle_71,12052226.838512916,8833378.5381424036,3218848.3003705125,12015811.478886098,8816263.8267556708,3199547.6521304268,-19300.648240085691,19300.648240085691,6987581.056952728,false,true,true,0.82615011104291525,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,20,cycle_72,18218163.422631253,23010981.337697394,-4792817.9150661416,18218523.192399487,22934656.749622345,-4716133.5572228581,76684.357843283564,76684.357843283564,78524782.431522369,true,true,true,0.83537707704148301,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,20,cycle_73,18218163.422631253,23010981.337697394,-4792817.9150661416,18218523.192399487,22934656.749622345,-4716133.5572228581,76684.357843283564,76684.357843283564,78524782.431522369,true,true,true,0.828105200382379,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,20,cycle_74,18218163.422631253,23010981.337697394,-4792817.9150661416,18218523.192399487,22934656.749622345,-4716133.5572228581,76684.357843283564,76684.357843283564,78524782.431522369,true,true,true,0.83850837943538203,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.059999999999999998,18,cycle_75,11471967.483662959,14700750.065109057,-3228782.5814460982,12540673.941814933,13588794.816786792,-1048120.8749718592,2180661.706474239,2180661.706474239,1116498793.7148104,false,false,false,0.5846552656549131,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.050000000000000003,19,cycle_76,24433275.000339221,11584928.243123697,12848346.757215524,24463036.785739683,11605780.091289908,12857256.694449775,8909.9372342508286,8909.9372342508286,6451483.6872041197,true,true,true,0.5927070618125726,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,19,cycle_77,17720921.07757879,18131178.868892118,-410257.79131332785,19399005.561041437,16504596.881654158,2894408.6793872789,3304666.4707006067,3304666.4707006067,2392834120.6960273,true,false,false,0.71959903250643154,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,19,cycle_78,17720921.07757879,18131178.868892118,-410257.79131332785,19399005.561041437,16504596.881654158,2894408.6793872789,3304666.4707006067,3304666.4707006067,2392834120.6960273,true,false,false,0.86969359680002389,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.070000000000000007,20,cycle_79,22776001.850835752,18129133.914731283,4646867.936104469,20527555.153625004,20319071.990995742,208483.16262926161,-4438384.7734752074,4438384.7734752074,4544906008.0386124,true,false,false,0.98855666439315959,advected_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,19,cycle_80,17720921.07757879,18131178.868892118,-410257.79131332785,19399005.561041437,16504596.881654158,2894408.6793872789,3304666.4707006067,3304666.4707006067,2392834120.6960273,true,false,false,0.83360781554651719,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,21,cycle_81,25041527.13818701,24677914.257857658,363612.88032935187,33922333.043521501,15834558.963361152,18087774.08016035,17724161.199830998,17724161.199830998,25667327130.099701,true,false,false,0.84358060058394191,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,19,cycle_82,17720921.07757879,18131178.868892118,-410257.79131332785,19399005.561041437,16504596.881654158,2894408.6793872789,3304666.4707006067,3304666.4707006067,2392834120.6960273,true,false,false,0.83927029571326206,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,21,cycle_83,25041527.13818701,24677914.257857658,363612.88032935187,33922333.043521501,15834558.963361152,18087774.08016035,17724161.199830998,17724161.199830998,25667327130.099701,true,false,false,0.84579771269500847,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,22,cycle_84,12380336.543356972,46643285.200786866,-34262948.657429896,12381408.812290471,46261771.529045939,-33880362.716755465,382585.94067443162,382585.94067443162,783536006.50123596,true,true,true,0.83391381527575703,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,20,cycle_85,18218163.422631253,23010981.337697394,-4792817.9150661416,18218523.192399487,22934656.749622345,-4716133.5572228581,76684.357843283564,76684.357843283564,78524782.431522369,true,true,true,0.8415877681230084,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.059999999999999998,21,cycle_86,34300636.203007758,15592036.414825687,18708599.788182072,34360150.059529357,15527691.043204244,18832459.016325112,123859.22814304009,123859.22814304009,179367321.87130946,true,true,true,0.95417455662750661,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,22,cycle_87,12380336.543356972,46643285.200786866,-34262948.657429896,12381408.812290471,46261771.529045939,-33880362.716755465,382585.94067443162,382585.94067443162,783536006.50123596,true,true,true,0.82926045677322247,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.040000000000000001,20,cycle_88,20540347.824567929,20550585.907435752,-10238.082867823541,22809403.360590626,18221275.702071521,4588127.6585191041,4598365.7413869277,4598365.7413869277,4708726519.1802139,false,false,false,0.51450190135537488,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,20,cycle_89,18218163.422631253,23010981.337697394,-4792817.9150661416,18218523.192399487,22934656.749622345,-4716133.5572228581,76684.357843283564,76684.357843283564,78524782.431522369,true,true,true,0.7805708064730672,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,21,cycle_90,25041527.13818701,24677914.257857658,363612.88032935187,33922333.043521501,15834558.963361152,18087774.08016035,17724161.199830998,17724161.199830998,25667327130.099701,false,false,false,0.83292449832758386,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.059999999999999998,21,cycle_91,34300636.203007758,15592036.414825687,18708599.788182072,34360150.059529357,15527691.043204244,18832459.016325112,123859.22814304009,123859.22814304009,179367321.87130946,false,true,true,0.85035454834251945,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,21,cycle_92,25041527.13818701,24677914.257857658,363612.88032935187,33922333.043521501,15834558.963361152,18087774.08016035,17724161.199830998,17724161.199830998,25667327130.099701,false,false,false,0.76569426247112227,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.040000000000000001,25,cycle_93,9727848.5246916078,9835804.0551875923,-107955.53049598448,9749956.6377595495,9917465.7278455719,-167509.09008602239,-59553.559590037912,59553.559590037912,344971065.99864697,true,true,true,0.76278341240034742,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.040000000000000001,25,cycle_94,9727848.5246916078,9835804.0551875923,-107955.53049598448,9749956.6377595495,9917465.7278455719,-167509.09008602239,-59553.559590037912,59553.559590037912,344971065.99864697,true,true,true,0.76278341240034742,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.050000000000000003,26,cycle_95,0,14030753.670752101,-14030753.670752101,0,14039896.952063426,-14039896.952063426,-9143.2813113257289,9143.2813113257289,74901760.502380371,true,false,false,0.93742889755252978,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,25,cycle_96,9652576.9238823354,9641591.9875029512,10984.936379384249,9695260.1880225092,9743865.0294865463,-48604.841464037076,-59589.777843421325,59589.777843421325,345180864.5323416,false,true,true,0.85069605800050896,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.10000000000000001,8,cycle_97,172048.25795375419,168902.58208414965,3145.6758696045435,171350.2265221962,167606.0778713242,3744.1486508719972,598.47278126745368,598.47278126745368,9575.5645002792589,true,true,true,0.71853844438682413,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,9,cycle_98,385114.1570855513,240005.19888895625,145108.95819659505,432788.64736790827,192426.63231223161,240362.01505567666,95253.056859081611,95253.056859081611,2155330.6378817405,true,false,false,0.84603784399307846,cross_shell_parent,0.001,1
