step,time,K,shell_enstrophy,tail_enstrophy,D_K,theta_NS_K,Q_K_proxy,R_plus_K_proxy,aligned_concentration_K,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,adjusted_bridge_ratio,promotion_status,field_status,unavailable_reason,diagnostic_mode
0,0.0,12,4.866947632922965,411.13937747339617,81653.8316982373,0.99999999999999967,3.3921784306684711e-09,0,9.5220202331581039,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,13,6.761864449600907,406.2724298404732,453781.0417347021,0.99999999999999967,2.5656647791574294e-10,0,8.8633411050424282,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,14,7.834717834289911,399.51056539087233,2103116.0544789447,0.99999999999999967,9.646782443215585e-12,0,9.3576148754493591,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,15,10.899314244702726,391.6758475565824,11703049.557456288,0.99999999999999967,9.2202825211293673e-12,0,9.6752073604499014,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,16,12.862777953009566,380.7765333118797,55245210.64388591,0.99999999999999967,3.8866533717308159e-12,0,8.9470137958865017,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,17,16.94034430427573,367.9137553588701,291032899.0793765,0.99999999999999967,2.2690165397471855e-13,0,9.3485718211690987,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,18,19.264370865183952,350.9734110545944,1323837485.5036848,0.99999999999999967,7.0601622672638882e-14,0,8.5757833239311321,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,19,24.07743170886326,331.7090401894104,6618354032.71943,0.99999999999999967,2.0951306763379215e-14,0,9.7357573891256983,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,20,28.15597559928719,307.6316084805472,30957822562.793594,0.99999999999999967,1.4042932221802609e-15,0,9.020515993599723,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,21,33.017473617263306,279.47563288125997,145212384647.87326,0.99999999999999989,7.7619253807639417e-16,0,10.912355122440061,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,22,33.37261717667412,246.45815926399666,587097290161.1241,0.99999999999999989,6.9564823329918204e-17,0,10.175428264204751,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,23,33.20867280821265,213.08554208732255,2336852601320.8623,0.99999999999999989,7.3448210899237292e-18,0,9.0699332451821348,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,24,31.559989461046463,179.8768692791099,8883347298536.602,0.99999999999999989,3.9958301925249767e-18,0,9.673625385293052,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,25,31.291922088937646,148.31687981806346,35231572164861.55,0.99999999999999989,1.9682127178655608e-19,0,9.6472880887749071,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,26,27.175701893777916,117.0249577291258,122388480922349.9,0.99999999999999989,2.2260114601473345e-20,0,9.5937382069245594,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,27,25.029121787636974,89.84925583534789,450884574224850.56,0.99999999999999989,4.7177208537187753e-21,0,9.1654717576568068,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,28,19.48921865589009,64.82013404771091,1404346206022539.8,1,4.5632356348210669e-22,0,8.7234942410492824,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,29,17.209539835947638,45.33091539182082,4960312140313055.0,1,9.6009394254564352e-23,0,9.0261518154468696,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,30,11.026138648619899,28.12137555587318,1.271227236077056e+16,1,7.4885467632971786e-30,0,10.631855649967617,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,31,7.540167252070748,17.09523690725328,3.4772883892978724e+16,1,5.6155324079002964e-31,0,8.7462018596954643,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,32,4.262824703386597,9.555069655182534,7.86352363344594e+16,1,3.3984146470594479e-32,0,9.3825512091823082,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,33,2.9333443111309263,5.292244951795936,2.1644260715001616e+17,1,1.6501661977155984e-32,0,12.185624627963621,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,34,1.6418855270707888,2.3589006406650093,4.8459907385924096e+17,1,8.8442988040117694e-34,0,8.3014562743986975,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,35,0.6726994299264846,0.7170151135942205,7.941833102325871e+17,1,1.1583011802708627e-40,0,6.9092166137453717,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,36,0.04431568366766757,0.044315683667735944,2.0927489921764707e+17,1,1.4505045170646353e-41,0,2.4805134160549072,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,37,1.012624747972394e-14,6.837285447202979e-14,191279.40678196622,1,7.2763439611108559e-36,0,9.0059815140374244,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,38,9.189306398649541e-15,5.824660699230584e-14,694324.3606048346,1,2.6696944193771877e-36,0,12.051353991247742,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,39,8.66739442700493e-15,4.905730059365631e-14,2619559.227897551,1,2.5825777086596077e-37,0,8.6988952767222081,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,40,7.529683137131949e-15,4.0389906166651375e-14,9102828.357995693,1,1.9989802433691351e-38,0,14.007943178243032,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,41,7.188718302903853e-15,3.286022302951943e-14,34762508.66526691,1,1.1987724196707652e-38,0,9.6762941178616444,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,42,6.026446436181176e-15,2.5671504726615577e-14,116568427.15558383,1,4.8148850466416608e-40,0,9.1553401931487279,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,43,5.032387377300189e-15,1.96450582904344e-14,389362114.2221405,1,6.0352210047520946e-41,0,9.3654032336441269,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,44,4.034926369812014e-15,1.461267091313421e-14,1248749227.1896753,1,8.4120175101156624e-43,0,8.9255010308778573,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,45,3.1284350932713795e-15,1.0577744543322198e-14,3872815062.266134,1,2.8108744979726868e-58,0,10.048399832415697,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,46,2.272171946969088e-15,7.449309450050817e-15,11251250517.176207,1,8.6089091115581128e-58,0,10.628639434648173,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,47,1.7169406865655636e-15,5.177137503081729e-15,34007513935.642265,1,7.3468690836376441e-59,0,10.539636394192135,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,48,1.2202906052583435e-15,3.460196816516166e-15,96681382388.03804,1,1.7606461375448587e-59,0,10.299281012956964,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,49,9.573067826643086e-16,2.2399062112578226e-15,303382629411.7415,1,3.4920388035412668e-60,0,7.7200637229420996,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,50,6.555118907785836e-16,1.2825994285935137e-15,830960041802.213,1,4.1191021645737842e-61,0,9.2727343040060237,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,51,2.956443749791504e-16,6.270875378149303e-16,1499095077585.679,1,2.6322328012645214e-62,0,8.3325288640763322,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,52,2.0402716676449291e-16,3.3144316283577987e-16,4138162566589.992,1,3.1556129299481127e-63,0,6.6524965080749476,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,53,1.0421003509900349e-16,1.2741599607128695e-16,8454522466755.624,1,5.029802669160061e-64,0,5.5181110374091649,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,54,2.2576634560748314e-17,2.3205960972283465e-17,7326536794128.894,1,4.3605684491275001e-65,0,5.5221573536349329,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,55,6.293264115351498e-19,6.293264115351498e-19,816912387401.7386,1,0,0,1.0000000000000002,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,0,2.482563102971756e-18,416.4661736451466,2.482563102971756e-21,0.99999999999999967,0,0,1,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,1,0.0015057458887060289,416.4661736451466,6.022983554824116e-06,0.99999999999999967,0.18352351539986317,0,6.4027071364164296,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,2,0.0073877021585503945,416.46466789925796,0.00011820323453680631,0.99999999999999967,0.048489702412997507,0,7.1225376424405784,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,3,0.031275225552526924,416.4572801970994,0.0020016144353617233,0.99999999999999967,0.010034691583083394,0,7.4096470417256901,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,4,0.07426421542142522,416.4260049715469,0.019011639147884857,0.99999999999999967,0.0017987914830222211,0,6.9937339778228518,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,5,0.21085284566086882,416.3517407561254,0.21591331395672966,0.99999999999999967,0.00061683308479045158,0,7.8961463768277804,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,6,0.30824243411784846,416.1408879104646,1.2625610101467073,0.99999999999999967,4.090817836296741e-05,0,8.3982899801038275,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,7,0.6523552179217598,415.8326454763467,10.688187890430113,0.99999999999999967,1.5551054812434106e-05,0,8.3160610525077434,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,8,0.9681484821490363,415.180290258425,63.44857892611924,0.99999999999999967,1.4814001069747419e-06,0,7.9363731324059055,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,9,1.66348520372562,414.2121417762759,436.07266524544895,0.99999999999999967,5.619774702049772e-07,0,9.8505954637763367,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,10,2.3853081648838277,412.5486565725503,2501.1768943012244,0.99999999999999967,1.4217282854678759e-08,0,9.235263924615948,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,11,3.5459880188455672,410.1633484076665,14872.951731396039,0.99999999999999967,5.4828180723162023e-09,0,9.2757707759121182,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,12,4.84529084442121,406.61736038882094,81290.49107967703,0.99999999999999967,3.3196957497934322e-09,0,9.6735271203536222,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,13,6.750542521359745,401.7720695443997,453021.23999214824,0.99999999999999967,1.9591816066119752e-10,0,8.6857458786877171,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,14,7.803487297384567,395.02152702303994,2094732.6710636339,0.99999999999999967,7.8382848542279487e-12,0,9.4812586226024234,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,15,10.848029269910253,387.2180397256554,11647982.735078823,0.99999999999999967,9.5052171328269774e-12,0,9.6515863498189454,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,16,12.802828489986146,376.37001045574516,54987729.66078756,0.99999999999999967,3.6270256685913629e-12,0,9.1018739065162659,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,17,16.82698074455176,363.567181965759,289085327.9530862,0.99999999999999967,1.8026281739599159e-13,0,9.441862648412668,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,18,19.149058642860417,346.74020122120726,1315913289.9243462,0.99999999999999967,6.846984209592863e-14,0,8.7828320445707302,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,19,23.896296919684854,327.5911425783468,6568564080.995327,0.99999999999999967,2.0954575257957139e-14,0,9.6909191390045919,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
